235,878,3
235,3338,5
235,2619,10
235,3895,3
235,3968,9
235,2423,3
235,2425,7
235,838,4
235,3911,9
235,3896,9
235,1018,3
235,3331,5
235,2382,6
235,3329,10
235,1816,3
235,698,2
235,433,2
235,3329,3
235,2979,2
235,3473,6
235,3304,2
235,2384,8
235,3942,4
235,2396,7
235,2225,7
235,3811,9
235,3385,10
235,3870,3
235,1278,7
235,3904,8
235,415,8
235,2091,7
235,3495,7
235,677,8
235,2999,4
235,3389,5
235,1728,9
235,3494,9
235,3876,9
235,647,10
235,559,9
235,134,3
235,3328,2
235,3381,9
235,3748,6
235,2704,4
235,2997,5
235,3043,3
235,2803,7
235,895,10
235,2133,8
235,2698,6
235,646,2
235,3026,8
235,514,8
235,1775,5
235,2383,3
235,2694,2
235,3233,6
235,134,7
235,3768,9
235,2285,10
235,2810,6
235,3012,7
235,2359,8
235,2400,6
235,3368,6
235,1087,4
235,3432,7
235,1816,3
235,3288,9
235,1801,4
235,784,3
235,2963,9
235,1919,7
235,539,4
235,2830,2
235,3731,6
235,2321,3
235,845,5
235,1825,2
235,3501,5
235,3262,5
235,386,7
235,3186,6
235,1772,5
235,3731,4
235,2906,2
235,2862,10
235,3392,8
235,1215,6
235,2373,2
235,1833,7
235,3338,5
235,1857,4
235,1160,9
235,3895,6
235,559,7
235,638,7
235,2402,8
235,3337,2
235,1021,3
235,2549,4
235,1762,8
235,689,8
235,1073,8
235,3368,7
235,2994,5
235,563,10
235,2888,6
235,1881,7
235,2562,4
235,878,7
235,3413,2
235,1232,4
235,819,7
235,2256,3
235,514,5
235,3824,7
235,3391,3
235,2508,4
235,2654,10
235,2323,8
235,2350,8
235,2133,9
235,1176,3
235,3819,10
235,863,2
235,1103,6
235,2422,4
235,3958,8
235,2978,9
235,3758,8
235,3793,8
235,1893,7
235,3768,3
235,3494,2
235,3824,6
235,1882,2
235,839,3
235,3815,10
235,1455,7
235,1018,8
235,793,10
235,2436,5
235,3317,10
235,3375,4
235,416,6
235,563,7
235,3503,2
235,3329,7
235,3263,10
235,1107,2
235,2997,2
235,2549,8
235,1084,7
235,1918,3
235,2449,7
235,520,7
235,2315,10
235,2589,4
235,3347,10
235,3662,4
235,3494,9
235,1826,7
235,1728,8
235,2819,4
235,3394,10
235,808,10
235,3854,6
235,3517,4
235,3260,3
235,3026,7
235,185,6
235,2495,2
235,1109,2
235,3351,8
235,3709,8
235,1944,4
235,597,5
235,1856,8
235,3924,6
235,2435,3
235,1853,8
235,3731,8
235,994,10
235,2423,6
235,1067,7
235,3457,2
235,106,4
235,913,5
235,2474,7
235,2664,8
235,2992,2
235,3368,4
235,2918,10
235,1311,2
235,2603,10
235,2274,10
235,387,9
235,2486,8
235,2693,4
235,614,10
235,3871,3
235,808,8
235,292,4
235,3242,6
235,3705,5
235,2348,2
235,1827,10
235,1712,4
235,3733,4
235,1248,8
235,1031,9
235,3337,2
235,1885,6
235,3727,4
235,638,4
235,1938,3
235,3367,7
235,162,4
235,1160,5
235,436,9
235,1108,10
235,877,2
235,602,10
235,1880,9
235,3390,7
235,2948,9
235,3796,5
235,2654,8
235,1171,10
235,1115,10
235,386,7
235,432,8
235,1835,10
235,3273,7
235,584,10
235,3431,4
235,3329,3
235,1856,2
235,1817,5
235,1119,9
235,1874,9
235,3963,5
235,2493,8
235,3248,8
235,2117,10
235,3412,8
235,3918,7
235,2697,2
235,3304,4
235,3260,2
235,2342,8
235,3895,10
235,2463,5
235,1232,8
235,3391,8
235,2693,3
235,3003,2
235,2908,4
235,3331,2
235,3504,7
235,851,2
235,3460,2
235,2226,9
235,1661,10
235,1210,5
236,170,7
236,3014,2
236,1274,2
236,2403,9
236,185,10
236,174,8
236,326,2
236,2574,3
236,3816,8
236,2326,4
236,2441,4
236,3495,6
236,3712,5
236,184,2
236,2274,6
236,1217,3
236,1781,5
236,3761,6
236,3084,4
236,3450,7
236,667,7
236,3089,7
236,3368,3
236,3520,3
236,3519,7
236,3312,9
236,638,2
236,3519,7
236,1991,4
236,3014,10
236,3123,6
236,2609,5
236,639,6
236,2967,2
236,392,8
236,3816,6
236,2341,9
236,3431,6
236,170,9
236,3232,3
236,3059,3
236,1810,3
236,3294,7
236,1825,6
236,3043,9
236,681,9
236,3495,4
236,1035,10
236,521,7
236,1791,3
236,1866,7
236,3205,6
236,2692,6
236,3935,7
236,3431,2
236,2310,2
236,684,10
236,3799,2
236,2312,3
236,3733,6
236,2596,9
236,1942,5
236,3727,8
236,3330,9
236,1059,10
236,1810,3
236,3314,10
236,1729,6
236,3255,5
236,514,3
236,3517,8
236,2619,5
236,3072,5
236,2134,8
236,1077,4
236,3257,8
236,3880,9
236,2470,4
236,3958,9
236,2997,4
236,1819,2
236,174,6
236,3518,8
236,1228,10
236,432,9
236,3816,3
236,407,2
236,164,9
236,2642,10
236,3007,7
236,3328,3
236,3503,6
236,3519,2
236,3401,7
236,3020,9
236,1248,8
236,2652,10
236,2108,10
236,2562,7
236,914,8
236,3213,8
236,1143,7
236,1967,5
236,3008,6
236,3735,7
236,1863,8
236,3005,3
236,895,8
236,1682,5
236,2693,8
236,3368,5
236,2706,10
236,2949,10
236,2370,5
236,3943,10
236,1025,4
236,3828,3
236,425,8
236,2475,10
236,521,4
236,3705,7
236,1651,2
236,2629,4
236,2681,6
236,2354,10
236,1864,9
236,3305,2
236,1109,4
236,858,5
236,3390,6
236,923,3
236,460,6
236,1920,10
236,3367,2
236,3392,8
236,1065,6
236,3287,10
236,2559,9
236,3401,8
236,845,3
236,3264,9
236,2592,10
236,1327,7
236,2278,7
236,996,9
236,3329,5
236,3507,6
236,2310,2
236,2370,5
236,3431,3
236,2295,5
236,1025,4
236,3959,10
236,1748,5
236,3020,7
236,3380,4
236,3312,10
236,1963,10
236,3229,2
236,1098,5
236,2378,2
236,3854,5
236,2492,5
236,415,8
236,1228,4
236,2359,6
236,3392,4
236,2430,3
236,671,5
236,3352,9
236,1856,8
236,1077,8
236,2321,2
236,2501,10
236,2370,10
236,3714,9
236,2682,9
236,3494,4
236,2675,10
236,3378,5
236,3494,3
236,3895,8
236,2058,4
236,1800,10
236,2116,6
236,856,6
236,2603,5
236,1926,9
236,540,6
236,2678,5
236,2675,2
236,3691,2
236,2359,9
236,2295,10
236,2673,7
236,3871,10
236,3494,10
236,2115,4
236,3391,10
236,785,4
236,3440,8
236,163,10
236,837,4
236,1800,8
236,3880,10
236,3442,2
236,1187,5
236,2687,4
236,3959,2
236,2683,3
236,2501,5
236,2464,9
236,665,8
236,3367,3
236,3454,2
236,3329,8
236,430,9
236,3070,5
236,2315,6
236,3254,5
236,2696,5
236,1754,2
236,1238,3
236,2601,7
236,3494,9
236,2299,3
236,1947,2
236,3519,8
236,1179,5
236,3733,3
236,2652,4
236,3959,9
236,3376,4
236,3337,3
236,3089,4
236,955,3
236,2373,3
236,3483,7
236,1077,7
236,2601,3
236,2694,4
236,3072,5
236,2697,2
236,3003,3
236,2348,6
236,2395,4
236,2566,4
236,2438,3
236,3393,7
236,1661,7
236,2468,8
236,2030,4
236,129,2
236,1734,7
236,3776,8
236,3158,3
236,1865,7
236,3368,6
236,510,4
236,169,6
236,2315,4
236,2698,7
236,3016,3
236,1929,4
236,1176,9
236,3226,6
236,2369,6
236,947,3
236,3449,3
236,1016,5
236,2925,7
236,3331,2
236,1645,10
236,2448,2
236,2997,6
236,2693,3
236,1173,3
236,3749,10
236,2367,4
236,3203,10
236,3305,2
236,2682,7
236,3731,4
236,2967,10
236,2459,5
236,384,8
236,3376,2
236,1223,6
236,3775,10
236,2996,9
236,1276,7
236,2654,2
236,3835,3
236,2672,3
236,3517,10
236,3400,10
236,1216,9
236,3504,9
236,3490,6
236,3264,8
236,3509,7
236,3397,6
236,2706,8
236,3768,10
236,3827,10
236,914,3
236,3469,8
236,640,6
236,3505,7
236,2221,4
236,2662,9
236,2287,7
236,2320,5
236,1792,10
236,3436,5
236,1697,9
236,805,10
236,3880,2
236,2285,5
236,3391,8
236,3072,3
236,431,4
236,3170,6
236,2286,9
236,3303,10
236,1256,3
236,3338,3
236,3492,4
236,1091,3
236,3329,3
236,1898,8
236,2389,8
236,384,8
236,1800,7
236,3759,4
236,3351,8
236,1018,6
236,1928,2
236,3457,2
236,1004,8
236,3368,6
236,632,2
236,3329,8
236,2625,10
236,3677,10
236,512,10
236,3951,6
236,1825,10
236,3288,2
236,808,3
236,2699,8
236,155,9
236,2441,10
236,3664,8
236,2665,5
236,2978,4
236,3799,3
236,3282,6
236,1835,8
236,640,10
236,2936,2
236,3328,4
236,2221,6
236,1882,2
236,432,10
236,2012,4
236,3170,5
236,3380,4
236,3719,9
236,3186,8
236,136,3
236,1079,9
236,3457,7
236,2993,3
236,2369,10
236,3003,4
236,2393,10
236,3667,10
236,1153,6
236,1873,9
236,1945,10
236,3313,6
236,837,6
236,855,5
236,1747,4
236,2425,7
236,3961,10
236,2549,7
236,2911,6
236,2611,4
236,2851,10
236,2674,10
236,2274,6
236,2654,6
236,1817,7
236,3494,7
236,562,6
236,3039,7
236,539,4
236,2918,6
236,3073,7
236,3305,7
236,3672,6
236,2990,7
236,2975,5
236,3503,9
236,3961,10
236,1217,6
236,3323,5
236,3872,5
236,3065,5
236,1037,9
236,1868,6
236,1220,4
236,2654,6
236,134,4
236,3250,8
236,1754,4
236,2596,8
236,3328,5
236,2337,2
236,3664,5
236,2791,8
236,406,2
236,1291,9
236,1679,6
236,3407,4
236,3839,9
236,1147,7
236,2641,10
236,1107,9
236,1881,4
236,3768,6
236,2664,3
236,2659,8
236,2370,5
236,3407,6
236,3527,2
236,832,5
236,2908,3
236,1945,6
236,2924,7
236,432,5
236,571,3
236,2435,9
236,3331,9
236,3305,5
236,140,4
236,1107,5
236,2951,2
236,3249,7
236,2240,8
236,3244,3
236,3327,7
236,3392,2
236,1858,6
236,863,2
236,319,2
236,3012,8
236,2792,10
236,3893,7
236,2504,7
236,1319,9
236,1808,8
236,1497,2
236,3239,8
236,1043,10
236,3392,9
236,677,8
236,158,2
236,2134,9
236,3776,2
236,2134,8
236,632,6
236,397,2
236,3178,4
236,2320,8
236,2256,8
236,3392,6
236,2685,4
236,1229,9
236,2218,8
236,3519,6
236,2495,10
236,3701,7
236,1967,4
236,1113,9
236,1500,4
236,1109,6
236,1175,10
236,222,7
236,1269,8
236,583,5
236,1937,8
236,3765,6
236,1697,10
236,3167,3
236,307,10
236,1112,7
236,3702,10
237,2495,3
237,2677,8
237,3860,2
237,2109,10
237,748,4
237,1160,6
237,2509,8
237,2693,10
237,3733,5
237,1045,3
237,1801,10
237,2360,4
237,2424,2
237,3457,5
237,1154,4
237,3329,8
237,133,6
237,864,6
237,683,2
237,1944,7
237,643,9
237,407,10
237,3203,6
237,671,3
237,1100,5
237,1319,3
237,980,4
237,3223,7
237,933,5
237,3034,6
237,3934,10
237,2319,10
237,632,2
237,2509,10
237,2611,9
237,2704,10
237,3211,8
237,173,4
237,3160,9
237,510,2
237,2369,2
237,1919,3
237,2599,5
237,3072,2
237,2285,8
237,1846,9
237,2633,6
237,263,7
237,1654,10
237,1273,6
237,3391,4
237,1856,3
237,1763,10
237,1043,8
237,1651,5
237,1154,10
237,2243,4
237,1183,10
237,3304,2
237,3693,8
237,3287,6
237,2593,3
237,2664,4
237,2749,5
237,2431,4
237,3383,3
237,2575,4
237,162,8
237,2990,2
237,3796,10
237,162,3
237,2488,7
237,2687,2
237,3453,2
237,2431,9
237,2223,10
237,2939,2
237,1083,8
237,3189,3
237,2278,6
237,3719,7
237,2400,9
237,243,7
237,1675,10
237,973,4
237,3400,9
237,3177,2
237,3232,5
237,3681,7
237,1118,2
237,3524,4
237,809,4
237,1107,7
237,1256,9
237,669,8
237,1244,5
237,3072,7
237,1129,9
237,3945,3
237,3376,10
237,2990,5
237,2436,8
237,2683,10
237,2343,4
237,161,4
237,3331,8
237,2760,7
237,3328,6
237,3329,2
237,3410,9
237,2682,2
237,3328,9
237,2383,6
237,3828,3
237,3818,4
237,556,7
237,1754,2
237,1885,7
237,2696,3
237,1193,7
237,386,7
237,2611,5
237,2675,3
237,2505,10
237,2619,8
237,2315,7
237,2134,7
237,3712,3
237,2306,6
237,562,9
237,861,8
237,1010,4
237,3524,8
237,2705,7
237,1857,8
237,2926,2
237,1079,10
237,1081,2
237,3188,7
237,3331,3
237,1656,3
237,1018,7
237,3494,9
237,1877,6
237,171,7
237,1882,4
237,3391,3
237,3379,7
237,3249,5
237,3918,7
237,3388,9
237,3869,3
237,2463,9
237,2411,6
237,2603,2
237,1270,4
237,3266,8
237,1806,2
237,2885,3
237,243,4
237,3824,7
237,1154,7
237,697,4
237,3397,2
237,2832,6
237,1856,3
237,1118,2
237,932,10
237,2493,6
237,383,5
237,3255,4
237,3200,2
237,1080,4
237,551,4
237,2602,5
237,2807,6
237,433,7
237,2665,6
237,1072,7
237,2788,6
237,2504,10
237,3442,5
237,3391,4
237,3755,2
237,2351,6
237,3007,9
237,2705,5
237,3213,4
237,2274,7
237,2436,2
237,114,6
237,307,8
237,677,4
237,1661,4
237,2662,2
237,1072,3
237,1781,6
237,2911,5
237,1792,10
237,3869,8
237,3435,6
237,1651,5
237,2654,2
237,3410,6
237,1179,8
237,2791,9
237,3768,2
237,1816,5
237,3431,4
237,3821,7
237,3102,4
237,3392,3
237,407,5
237,3166,4
237,1165,7
237,3431,6
237,2556,9
237,157,3
237,2620,6
237,3386,5
237,3245,3
237,2372,10
237,2963,4
237,1250,3
237,3498,6
237,2421,10
237,162,6
237,1826,7
237,1497,4
237,1989,3
237,3254,9
237,2441,10
237,1670,3
237,3507,10
237,3226,5
237,1147,10
237,3272,8
237,2310,8
237,3435,6
237,1696,9
237,2553,4
237,2612,5
237,3359,6
237,1286,7
237,3401,3
237,3328,2
237,2997,5
237,1670,6
237,3223,5
237,3895,3
237,1826,4
237,2284,3
237,3401,8
237,3347,4
237,3244,3
237,764,4
237,3100,6
237,3232,4
237,644,9
237,2318,8
237,2676,8
237,3519,7
237,1066,8
237,984,9
237,913,3
237,3702,3
237,3471,9
237,566,4
237,2051,5
237,2992,8
237,1228,2
237,3189,2
237,2689,10
237,3755,9
237,1955,7
237,1113,5
237,1815,3
237,2507,5
237,2452,6
237,3261,6
237,2618,9
237,3345,10
237,3226,8
237,3040,2
237,1825,4
237,640,4
237,3449,5
237,2370,8
237,2687,4
237,1880,4
237,3905,7
237,3827,3
237,3944,4
237,2904,6
237,3475,4
237,3329,6
237,3329,10
237,149,2
237,3328,8
237,3959,8
237,3337,10
237,832,3
237,3934,3
237,3329,4
237,1193,3
237,2625,2
237,1175,5
237,2296,6
237,3684,2
237,3248,9
237,768,2
237,3519,6
237,3431,5
237,622,3
237,3368,4
237,2574,10
237,3519,3
237,3086,6
237,649,10
237,422,9
237,243,3
237,3264,6
237,1818,3
237,1655,6
237,784,9
237,1278,7
237,546,8
237,1805,2
237,3748,5
237,1163,3
237,3002,4
237,1920,9
237,3248,4
237,1763,4
237,3366,10
237,3494,10
237,2446,7
237,555,5
237,3482,9
237,1816,8
237,850,5
237,1816,4
237,473,6
237,1900,10
237,534,2
237,2517,9
237,2663,7
237,3484,3
237,3304,9
237,3288,5
237,2591,7
237,306,5
237,3255,4
237,2786,9
237,2108,3
237,3752,3
237,1738,5
237,2323,5
237,2396,2
237,3696,5
237,2494,9
237,2307,9
237,3248,7
237,2404,8
237,2423,3
237,168,8
237,2244,6
237,3519,7
237,2911,10
237,1864,6
237,1154,6
237,1864,5
237,2978,9
237,1109,8
237,2294,7
237,3189,10
237,1816,3
237,3181,2
237,3503,9
237,1691,9
237,2503,7
237,1099,2
237,790,3
237,3775,10
237,2032,7
237,1027,7
237,3338,6
237,3464,4
237,1102,6
237,2441,5
237,2501,5
237,3517,5
237,3083,7
237,3737,2
237,168,4
237,860,4
237,3912,9
237,3764,3
237,514,9
237,3519,10
237,3933,5
237,2263,4
237,170,10
237,2939,2
237,379,2
237,3519,8
237,1791,6
237,1879,5
237,3828,7
237,2307,8
237,384,7
237,3440,9
237,1817,10
237,3401,9
237,809,5
237,134,9
237,2596,7
237,3329,5
237,3765,6
237,3822,6
237,2339,9
237,3968,2
237,3326,6
237,3917,7
237,2722,10
237,2264,9
237,3328,9
237,2660,8
237,1818,7
237,1816,3
237,3329,9
237,3498,10
237,2682,5
237,3457,8
237,1308,10
237,3473,5
237,1923,10
237,2505,3
237,1898,3
237,2306,2
237,2367,3
237,3827,8
237,532,6
237,863,4
237,940,2
237,3442,5
237,542,6
237,3870,5
237,2373,2
237,1864,8
237,3471,3
237,430,7
237,3329,9
237,3263,6
237,1031,5
237,2676,10
237,3968,10
237,2263,3
237,3871,5
237,433,2
237,3391,3
237,3797,3
237,384,10
237,2432,4
237,1491,5
237,1056,5
237,3320,3
237,863,5
237,3068,3
237,3871,5
237,3293,10
237,3934,6
237,3264,2
237,3304,8
237,3743,7
237,3491,5
237,2814,2
237,3304,4
237,1026,10
237,832,3
237,1679,7
237,1122,2
237,902,9
237,832,7
237,2367,6
237,2112,9
237,436,2
237,2012,5
237,432,5
237,2333,9
237,3265,4
237,1833,4
237,3068,8
237,3391,3
237,2662,6
237,2682,2
237,2456,5
237,243,7
237,2391,10
237,3306,6
238,2467,5
238,1055,8
238,1655,7
238,3519,7
238,3712,4
238,2493,5
238,2182,2
238,2422,6
238,2619,9
238,2344,5
238,2693,3
238,3873,2
238,636,3
238,3223,7
238,3748,7
238,2465,6
238,2312,10
238,3870,10
238,1784,3
238,3895,5
238,1311,5
238,3948,8
238,2699,3
238,3264,2
238,2515,9
238,1670,7
238,3960,5
238,3567,4
238,1658,9
238,2459,5
238,2782,5
238,3242,9
238,2963,10
238,2307,10
238,3313,5
238,2383,9
238,2256,7
238,3357,9
238,3716,10
238,1215,8
238,2621,7
238,2863,7
238,1777,7
238,3518,3
238,1800,4
238,533,4
238,2320,6
238,2373,7
238,2630,4
238,653,8
238,3304,10
238,1826,10
238,1283,6
238,1052,10
238,512,9
238,557,9
238,2601,5
238,3263,5
238,3041,6
238,3349,7
238,2627,6
238,1801,5
238,1863,7
238,3038,10
238,430,8
238,3013,10
238,3287,3
238,1879,8
238,415,9
238,3068,6
238,850,4
238,3752,5
238,3213,5
238,2392,3
238,606,2
238,1079,4
238,1730,9
238,660,6
238,3701,3
238,2430,4
238,2621,5
238,632,2
238,2420,5
238,3705,9
238,3329,9
238,1879,3
238,690,7
238,1270,4
238,2463,9
238,536,5
238,3233,7
238,3368,3
238,2373,3
238,3519,10
238,2359,10
238,2368,2
238,3392,3
238,2963,5
238,2224,5
238,2656,6
238,2684,9
238,2304,7
238,2926,7
238,405,10
238,2319,6
238,3442,4
238,1970,2
238,3305,6
238,3257,6
238,671,7
238,2595,10
238,1311,5
238,575,8
238,955,8
238,3376,2
238,3328,9
238,860,6
238,3315,7
238,2648,4
238,3062,5
238,1751,4
238,1753,9
238,3870,5
238,1882,4
238,523,6
238,1216,8
238,851,5
238,506,8
238,3824,2
238,546,8
238,640,5
238,1684,5
238,677,6
238,3768,8
238,2622,10
238,2620,5
238,850,10
238,2787,6
238,3226,3
238,3163,3
238,2948,8
238,1154,5
238,2693,6
238,2310,10
238,2060,5
238,162,3
238,3221,4
238,1462,7
238,3449,7
238,2880,7
238,3934,9
238,980,9
238,2345,9
238,2286,5
238,3392,6
238,2611,6
238,3895,10
238,1073,3
238,514,3
238,1176,9
238,1763,4
238,2297,10
238,2662,6
238,157,9
238,668,9
238,3284,3
238,1196,5
238,1248,6
238,3498,2
238,3811,7
238,2459,6
238,1173,8
238,3312,7
238,1059,2
238,3376,9
238,2304,4
238,174,6
238,3882,8
238,575,6
238,3304,9
238,3702,8
238,3391,3
238,2612,6
238,3872,10
238,929,10
238,2304,10
238,2276,7
238,3016,9
238,1067,9
238,3943,4
238,2693,9
238,1664,9
238,2636,10
238,2596,7
238,1945,9
238,2030,6
238,672,5
238,174,6
238,2673,4
238,2297,4
238,3870,7
238,2672,4
238,3020,2
238,2993,6
238,3776,8
238,3294,4
238,319,4
238,2349,6
238,1885,10
238,3942,8
238,3331,9
238,3392,5
238,3391,9
238,2600,8
238,3330,10
238,3126,8
238,2422,6
238,2344,2
238,2602,4
238,1308,7
238,808,9
238,1144,4
238,3419,10
238,2420,6
238,3871,6
238,1747,8
238,3734,6
238,539,7
238,3922,7
238,146,6
238,407,6
238,3307,6
238,3391,7
238,1245,10
238,512,10
238,2307,10
238,2664,2
238,2517,10
238,2634,8
238,174,6
238,1826,7
238,3391,10
238,2278,8
238,3828,3
238,2493,2
238,838,9
238,585,10
238,3895,6
238,2654,8
238,1801,2
238,3391,9
238,872,6
238,3314,2
238,3231,5
238,3690,4
238,2333,6
238,2376,9
238,1193,6
238,2315,4
238,848,5
238,2392,9
238,2441,8
238,2367,7
238,1026,2
238,3179,5
238,1913,7
238,2494,2
238,2887,6
238,3736,7
238,2370,7
238,3328,3
238,2471,4
238,2064,7
238,134,9
238,2575,9
238,2495,5
238,2992,2
238,760,7
238,2341,4
238,3501,5
238,1879,7
238,1763,4
238,1973,3
238,1276,2
238,1233,4
238,878,7
238,858,10
238,3304,4
238,3257,4
238,3958,9
238,3839,3
238,2224,7
238,2367,6
238,307,7
238,2819,2
238,861,8
238,3935,8
238,2682,7
238,510,2
238,1879,5
238,3896,8
238,3392,8
238,2422,8
238,556,3
238,2389,4
238,1118,6
238,1677,9
238,1911,2
238,1319,8
238,2886,10
238,3328,3
238,3329,10
238,3918,5
238,2516,3
238,3337,4
238,256,3
238,767,6
238,2694,7
238,3307,3
238,1874,6
238,2615,5
238,500,8
238,2196,10
238,1754,4
238,2934,4
238,2447,7
238,2342,4
238,785,6
238,3401,5
238,1707,8
238,3501,4
238,2319,9
238,2926,7
238,2997,4
238,2930,4
238,2359,7
238,1493,10
238,2951,3
238,3959,6
238,1050,5
238,1173,6
238,3781,7
238,3758,3
238,2693,3
238,3077,9
238,3375,7
238,3454,10
238,2108,4
238,381,9
238,2429,10
238,2687,4
238,3934,4
238,2666,7
238,1835,4
238,3500,3
238,1689,5
238,134,10
238,2459,2
238,681,3
238,2683,2
238,2012,4
238,3904,8
238,562,4
238,3442,2
238,3329,9
238,1826,3
238,2705,6
238,2314,4
238,405,8
238,3002,7
238,832,9
238,1118,2
238,3943,7
238,2704,3
238,3331,2
238,3000,6
238,158,6
238,2367,5
238,2934,8
238,514,10
238,1646,4
238,1109,7
238,2904,10
238,3905,6
238,1755,6
238,3162,9
238,3768,3
238,2845,7
238,3338,2
238,2378,7
238,2108,6
238,158,9
238,1718,9
238,2131,4
238,2133,7
238,3520,7
238,913,9
238,2270,10
238,1239,4
238,3768,10
238,1763,3
238,2990,8
238,1066,4
238,2673,7
238,3347,4
238,2288,4
238,1898,8
238,1831,3
238,2505,6
238,1036,10
238,1886,10
238,3696,5
238,3822,5
238,3230,2
238,2635,8
238,559,5
238,1166,3
238,1792,6
238,1945,5
238,3313,9
238,3518,2
238,1763,3
238,3052,6
238,3267,4
238,1856,2
238,3391,3
238,860,2
238,1059,2
238,1140,2
238,1881,2
238,3272,2
238,2207,5
238,1273,2
238,2989,6
238,1816,2
238,1777,6
238,3733,7
238,1107,9
238,3905,8
238,2083,4
238,2970,7
238,2274,10
238,1118,6
238,3347,7
238,3075,2
238,3518,8
238,2011,7
238,2369,4
238,809,9
238,2063,10
238,145,8
238,3356,3
238,3303,8
238,2942,6
238,2370,4
238,2610,9
238,2498,9
238,3816,9
238,177,9
238,2337,4
238,3357,4
238,2687,7
238,3313,8
238,2629,4
238,1055,4
238,3494,3
238,142,6
238,1098,5
238,1656,8
238,744,7
238,3391,3
238,382,3
238,3338,6
238,3454,7
238,2631,2
238,542,5
238,431,2
238,2662,3
238,2382,2
238,3493,4
238,669,5
238,3494,10
238,2013,3
238,3698,10
238,2879,4
238,3350,6
238,1073,3
238,3303,9
238,2602,7
238,3003,7
238,3003,5
238,1059,5
238,1729,10
238,3230,3
238,3494,3
238,1880,6
238,678,6
238,2693,10
238,605,4
238,2367,8
239,2916,2
239,648,10
239,3517,2
239,168,3
239,878,9
239,3329,3
239,2936,9
239,2212,3
239,2682,4
239,512,2
239,640,8
239,3188,5
239,2321,9
239,3338,5
239,133,7
239,2636,3
239,2447,6
239,3671,2
239,2328,6
239,1147,4
239,1215,6
239,1175,6
239,3328,7
239,1220,6
239,3163,2
239,2276,6
239,2384,9
239,236,10
239,1118,7
239,697,7
239,3457,6
239,931,9
239,430,9
239,1844,6
239,3730,2
239,1880,8
239,200,6
239,3305,7
239,3516,8
239,2625,9
239,3239,8
239,1245,4
239,3708,2
239,1109,10
239,2620,2
239,2636,2
239,3039,8
239,2600,4
239,3904,4
239,3093,4
239,1747,6
239,1043,10
239,865,4
239,3304,5
239,2654,10
239,162,9
239,3432,9
239,3264,7
239,1192,4
239,2629,2
239,306,4
239,2422,10
239,1113,10
239,2625,10
239,3329,7
239,3251,9
239,3037,9
239,2423,4
239,2684,10
239,3266,8
239,2343,6
239,546,6
239,2373,8
239,3473,7
239,2345,6
239,1792,7
239,3379,4
239,1118,4
239,521,6
239,2620,9
239,1147,7
239,2489,9
239,2697,4
239,1945,4
239,1068,8
239,3689,5
239,1865,10
239,2807,10
239,2321,2
239,863,6
239,2694,5
239,1951,7
239,1462,7
239,2475,3
239,861,2
239,3473,4
239,2306,5
239,3287,7
239,3775,7
239,597,6
239,3885,4
239,803,6
239,1146,5
239,1059,9
239,1235,5
239,818,9
239,1081,8
239,2323,9
239,3656,8
239,3693,10
239,1187,8
239,3322,8
239,832,10
239,3817,7
239,1147,3
239,3519,4
239,1775,5
239,2665,7
239,3248,4
239,1936,10
239,3401,3
239,661,9
239,3405,8
239,3330,2
239,1665,9
239,2682,8
239,828,4
239,2493,4
239,1893,8
239,3026,2
239,2306,5
239,3391,3
239,2910,3
239,2704,7
239,3473,2
239,577,9
239,1109,2
239,3501,2
239,2391,3
239,546,3
239,3314,7
239,430,8
239,3188,6
239,2693,6
239,3959,10
239,396,8
239,646,2
239,173,9
239,3375,3
239,2435,4
239,2683,6
239,2480,5
239,2224,9
239,3431,9
239,2440,7
239,2990,9
239,2078,10
239,3664,9
239,1118,6
239,3347,8
239,3723,8
239,2368,9
239,1216,6
239,2601,5
239,2274,6
239,1170,3
239,1307,6
239,3412,9
239,3329,6
239,632,2
239,3934,10
239,2683,4
239,2807,3
239,1067,5
239,1147,3
239,3705,9
239,3390,6
239,2925,4
239,2319,4
239,698,8
239,3305,9
239,1758,3
239,3391,4
239,2870,9
239,2813,4
239,1816,4
239,3902,8
239,2402,9
239,2675,5
239,3768,10
239,648,2
239,1241,6
239,3457,4
239,3367,6
239,2652,10
239,3431,8
239,1817,10
239,2687,9
239,1154,9
239,2999,5
239,832,3
239,1166,4
239,3304,8
239,2384,10
239,162,5
239,382,6
239,3812,8
239,3328,5
239,1192,8
239,1073,3
239,3375,10
239,2685,10
239,1800,8
239,2107,5
239,1150,10
239,1045,9
239,3385,3
239,3765,6
239,1027,4
239,1277,10
239,3055,2
239,1753,8
239,2449,5
239,1795,10
239,3905,3
239,1059,7
239,1970,2
239,2370,8
239,510,6
239,2934,5
239,3375,3
239,914,3
239,3392,4
239,1882,7
239,2684,6
239,1113,8
239,2693,5
239,3254,9
239,3254,8
239,2436,4
239,577,10
239,3727,9
239,2999,5
239,135,8
239,3347,4
239,2315,7
239,3959,8
239,1151,4
239,3167,5
239,3375,2
239,2512,4
239,2392,8
239,521,3
239,3831,5
239,3696,5
239,640,7
239,3239,7
239,665,10
239,2682,2
239,3672,7
239,2270,9
239,2207,10
239,546,9
239,2560,6
239,2694,3
239,3345,6
239,3392,10
239,3522,8
239,2963,4
239,3800,8
239,785,5
239,2309,9
239,2411,7
239,184,4
239,2473,3
239,1217,2
239,3385,6
239,2414,9
239,1213,6
