34,3431,6
34,2935,2
34,2205,6
34,845,9
34,1268,9
34,2465,3
34,2467,8
34,1481,7
34,2034,9
34,3003,8
34,1876,5
34,3400,4
34,3455,4
34,1292,2
34,1856,3
34,865,6
34,1278,3
34,3072,10
34,863,7
34,1113,6
34,2012,5
34,3100,6
34,2987,6
34,2673,10
34,1757,10
34,3763,8
34,3233,9
34,3020,2
34,2025,8
34,3243,9
34,1288,8
34,2622,3
34,534,9
34,2997,9
34,559,5
34,1174,2
34,3055,2
34,2255,7
34,1961,6
34,3938,8
34,2682,2
34,3498,10
34,2519,5
34,543,6
34,2686,8
34,2363,3
34,1287,8
34,832,8
34,1181,7
34,2223,10
34,832,3
34,1793,9
34,2065,8
34,537,5
34,543,6
34,1173,7
35,2907,5
35,2044,2
35,2369,8
35,1835,10
35,638,5
35,862,9
35,1299,7
35,3073,4
35,3737,8
35,3262,2
35,3736,8
35,437,3
35,3749,4
35,2323,4
35,871,5
35,1143,4
35,3024,7
35,2029,9
35,640,8
35,1364,6
35,3343,4
35,3716,3
35,509,2
35,2483,5
35,2683,2
35,2656,9
35,3273,4
35,1113,8
35,1862,5
35,3663,10
35,3687,8
35,3287,5
35,3760,3
35,2687,3
35,1193,3
35,514,3
35,1154,10
35,2505,2
35,2939,7
35,2474,7
35,1679,10
35,3412,9
35,2930,2
35,3252,6
35,833,4
35,2624,7
35,1985,2
35,527,3
35,593,2
35,1756,3
35,1050,8
35,643,5
35,2018,7
35,3250,7
35,2134,6
35,1856,4
35,1664,9
35,2012,10
35,3039,2
35,3386,9
35,2820,5
35,3765,5
35,2488,8
35,867,2
35,2926,3
35,546,8
35,512,4
35,1289,9
35,2998,7
35,2319,6
35,3743,2
35,524,6
35,2504,7
35,1052,7
35,822,10
35,1147,10
35,1500,2
35,856,10
35,1075,2
35,1864,10
35,2980,9
35,2061,6
35,1806,10
35,2218,8
35,2467,6
35,832,9
35,1835,8
35,1826,9
35,681,4
35,3241,4
35,2692,7
35,1506,8
35,543,5
35,1274,10
35,2282,2
35,647,9
35,2048,3
35,837,7
35,3763,3
35,1184,7
35,1183,8
35,1049,9
35,1497,7
35,2320,7
35,1825,6
35,3940,2
35,1845,3
35,500,9
35,2082,3
35,2470,4
35,1291,8
35,3758,7
35,1727,9
35,2030,4
35,1171,5
35,3400,5
35,851,6
35,3028,4
35,832,3
35,880,2
35,1147,3
35,2034,9
35,2415,8
35,1016,3
35,1008,3
35,2650,4
35,869,10
35,865,3
35,850,4
35,3221,5
35,3667,5
35,2286,8
35,2993,5
35,3256,7
35,851,4
35,855,10
35,2633,9
35,2509,4
35,2718,9
35,546,3
35,559,7
35,832,10
35,3934,4
35,3275,6
35,2066,4
35,1153,9
35,2763,5
35,2024,5
35,2930,3
35,659,5
35,638,8
35,3776,4
35,3521,9
35,832,6
35,1963,6
35,3776,2
35,2505,4
35,829,10
35,551,4
35,2063,4
35,550,2
35,514,3
35,2550,3
35,1311,4
35,3822,8
35,1256,6
35,648,7
35,3938,6
35,1918,2
35,541,4
35,3392,9
35,1298,10
35,1311,5
35,2022,3
35,510,2
35,2629,7
35,566,8
35,3223,10
35,1278,10
35,1165,9
35,2831,5
35,2804,9
35,3008,9
35,3499,5
35,3740,2
35,2969,2
35,509,2
35,3726,8
35,881,4
35,586,9
35,3692,4
35,2466,8
35,2029,4
35,1298,10
35,3527,2
35,2948,2
35,1805,2
35,2951,3
35,1275,9
35,1651,4
35,3756,5
35,3749,6
35,924,6
35,1469,10
35,3245,10
35,2820,8
35,586,10
35,638,4
35,2296,6
35,575,5
35,2252,6
35,2064,6
35,1161,4
35,2077,8
35,861,5
35,1782,10
35,256,9
35,3377,2
35,2914,2
35,3057,2
35,3223,3
35,2475,6
35,2925,4
35,2646,2
35,2966,2
35,2601,3
35,2243,6
35,530,10
35,3282,4
35,307,4
35,2322,10
35,689,8
35,823,10
35,2398,3
35,3717,8
35,1971,7
35,3368,5
35,933,2
35,2218,7
35,3671,2
35,2470,6
35,3240,3
35,1843,8
35,684,6
35,2662,2
35,3032,2
35,2117,7
35,2612,4
35,2475,4
35,2034,5
35,2323,4
35,564,6
35,3375,8
35,1027,2
35,3000,5
35,1881,6
35,1816,3
35,854,3
35,3056,9
35,3889,8
35,3330,4
35,1775,9
35,640,4
35,3182,2
35,1882,10
35,2982,4
35,1299,7
35,3254,2
35,2480,5
35,2240,8
35,1165,6
35,839,5
35,3250,5
35,2297,10
35,162,3
35,2016,4
35,2470,3
35,784,6
35,2215,3
35,432,4
35,2064,2
35,1067,10
35,1273,6
35,838,3
35,1289,2
35,839,3
35,3040,8
35,2916,7
35,2492,2
35,2030,8
35,2444,3
35,2492,5
35,1462,10
35,3765,3
35,1270,4
35,1468,5
35,2904,4
35,861,7
35,839,5
35,1215,2
35,1962,5
35,665,6
35,832,8
35,638,10
35,1173,5
35,3715,5
36,3008,2
36,3079,6
36,19,5
36,1291,3
36,857,5
36,1856,8
36,552,5
36,2436,5
36,2800,3
36,3265,10
36,851,10
36,850,10
36,1307,10
36,851,3
36,2465,9
36,3734,8
36,1710,7
36,2939,5
36,3003,2
36,2470,9
36,2263,10
36,175,5
36,2683,10
36,2489,5
36,3376,5
36,1311,8
36,1292,7
36,3047,8
36,3258,6
36,2292,3
36,1205,10
36,514,10
36,2592,8
36,514,9
36,1279,4
36,3233,10
36,52,9
36,513,3
36,1501,5
36,2977,10
36,3733,3
36,2247,7
36,2625,10
36,896,3
36,1772,9
36,878,6
36,870,3
36,1651,3
36,3375,9
36,2033,9
36,2276,2
36,2477,10
36,832,3
36,533,5
36,430,6
36,1318,6
36,3749,5
36,3735,4
36,2945,7
36,532,6
36,1157,3
36,3769,5
36,1155,8
36,3752,10
36,2310,10
36,845,7
36,3456,5
36,2021,10
36,3483,5
36,689,7
36,1308,10
36,1290,2
36,3391,7
36,881,4
36,835,4
36,1067,10
36,3223,6
36,3749,9
36,1882,6
36,2285,2
36,3240,2
36,1775,5
36,2029,2
36,3389,10
36,1988,8
36,1841,7
36,1867,8
36,856,3
36,1882,8
36,3264,2
36,674,4
36,3519,9
36,1034,7
36,868,8
36,1688,3
36,2218,2
36,3670,2
36,847,5
36,1016,8
36,3755,4
36,1302,4
36,3737,3
36,1176,5
36,2602,5
36,3756,5
36,2004,2
36,3002,4
36,1458,4
36,2489,8
36,621,8
36,1302,7
36,2305,10
36,868,3
36,2591,4
36,863,6
36,1273,3
36,2466,8
36,3003,10
36,895,6
36,3311,10
36,541,7
36,3244,2
36,2978,2
36,1012,10
36,3360,2
36,1049,4
36,1838,8
36,1845,4
36,1677,5
36,1992,5
36,3448,2
36,2898,7
36,832,8
36,1273,6
36,2918,2
36,2496,10
36,1795,2
36,2408,4
36,1997,8
36,1270,6
36,678,6
36,832,9
36,2473,10
36,638,6
36,2965,9
36,1880,7
36,2979,8
36,2422,3
36,2507,6
36,3731,7
36,643,7
36,3717,5
36,1106,5
36,987,8
36,518,7
36,3233,2
36,2906,6
36,1286,4
36,3009,6
36,1118,8
36,3072,4
36,3182,10
36,1992,9
36,10,2
36,2243,10
36,3255,9
36,1248,9
36,1319,10
36,638,8
36,3254,7
36,2950,7
36,135,2
36,512,3
36,2483,4
36,2998,9
36,3032,6
36,1710,7
36,3663,5
36,2625,3
36,2016,3
36,643,10
36,851,9
36,60,10
36,517,4
36,2303,3
36,878,5
36,2284,6
36,605,5
36,3958,7
36,2659,6
36,532,7
36,2834,5
36,555,8
36,3752,8
36,3952,2
36,1273,5
36,2432,7
36,2064,4
36,2307,10
36,878,7
36,3740,9
36,2312,6
36,867,2
36,264,7
36,1855,9
36,1109,8
36,1873,2
36,3282,7
36,851,8
36,1856,8
36,2779,7
36,553,6
36,3391,8
36,3727,2
36,2032,9
36,319,8
36,1184,7
36,3662,5
36,2029,6
36,2467,2
36,3007,3
36,1308,8
36,832,4
36,3003,2
36,2622,8
36,1270,7
36,3037,9
36,1898,6
36,2815,7
36,1490,7
36,3033,2
36,2609,4
36,2029,4
36,688,6
36,666,2
36,2359,10
36,3255,9
36,605,6
36,3392,10
36,3770,5
36,819,7
36,865,5
36,2911,9
36,3522,5
36,3335,2
36,2065,8
36,854,4
36,525,8
36,1018,2
36,3442,5
36,2786,10
36,1738,8
36,830,2
36,3314,2
36,650,10
36,2333,2
36,3367,9
36,3241,7
36,1835,8
36,2247,6
36,1313,9
36,541,8
36,1992,6
36,1761,5
36,2044,8
36,1106,8
36,681,7
36,908,10
36,3776,9
36,2246,2
36,705,6
36,3713,4
36,2314,9
36,3197,9
36,871,5
37,3934,3
37,1699,5
37,3430,10
37,1826,7
37,3664,8
37,3244,3
37,2035,2
37,3084,4
37,860,8
37,2309,4
37,2435,10
37,2453,10
37,832,3
37,1286,8
37,837,7
37,1308,3
37,2672,8
37,1651,9
37,830,8
37,2606,2
37,3775,4
37,1969,4
37,3224,8
37,3958,3
37,868,3
37,263,5
37,838,9
37,3493,2
37,3701,3
37,1651,6
37,1063,10
37,2600,6
37,2687,5
37,1244,4
37,3243,2
37,2507,2
37,3026,10
37,3475,4
37,3731,6
37,2979,6
37,625,6
37,1279,9
37,625,10
37,625,10
37,3943,9
37,533,2
37,846,7
37,755,6
37,2221,9
37,3746,10
37,1143,8
37,842,6
37,3774,2
37,1212,3
37,1296,10
37,2315,3
37,3019,9
37,2075,3
37,3000,10
37,3710,9
37,3935,10
37,1291,5
37,3084,6
37,1499,8
37,3038,2
37,2803,4
37,2058,7
37,854,2
37,139,3
37,1165,3
37,2502,4
37,3943,3
37,2624,2
37,3255,6
37,2323,4
37,1248,10
37,3756,6
37,1962,3
37,832,3
37,2429,6
37,2849,9
37,860,3
37,1017,5
37,2925,9
37,1152,8
37,3761,10
37,1036,8
37,832,7
37,3004,7
37,2264,9
37,1125,6
37,671,3
37,1966,10
37,2057,8
37,1481,8
37,819,4
37,1025,3
37,1109,10
37,1487,10
37,665,8
37,3272,10
37,2034,2
37,2820,4
37,3758,8
37,1286,7
37,2048,8
37,1791,10
37,839,8
37,2645,4
37,2969,5
37,1016,10
37,851,5
37,3223,10
37,871,10
37,3748,2
37,1265,8
37,1154,2
37,454,4
37,3918,7
37,690,8
37,861,8
37,2210,3
37,1976,7
37,551,7
37,839,10
37,3268,6
37,2044,2
37,1112,10
37,3372,2
37,854,7
37,559,7
37,871,6
37,1714,2
37,2393,2
37,3368,6
37,3270,10
37,2447,2
37,2068,9
37,2314,2
37,1144,4
37,1043,6
37,2505,10
37,3007,3
37,2432,10
37,2602,2
37,2213,5
37,2977,7
37,3405,2
37,1251,6
37,3918,3
37,3043,3
37,2036,3
37,2372,9
37,3967,5
37,2076,5
37,2516,8
37,1273,5
37,2404,4
37,2263,7
37,1059,3
37,1997,5
37,1500,2
37,849,5
37,2444,8
37,2509,5
37,1291,7
37,2672,4
37,1110,8
37,650,10
37,1245,3
37,2831,3
37,516,7
37,1304,5
37,1004,4
37,2407,7
37,850,10
37,1018,2
37,506,2
37,3381,7
37,1754,3
37,3934,5
37,860,7
37,3245,5
37,3752,7
37,3002,7
37,2228,5
37,2044,2
37,2064,2
37,1839,8
37,1320,5
37,2804,4
37,3968,10
37,3252,5
37,697,10
37,2240,5
37,1104,8
37,532,5
37,1298,6
37,2694,2
37,1481,3
37,1963,2
37,2507,10
37,3776,6
37,3725,9
37,2445,6
37,3383,8
37,3730,5
37,651,7
37,3776,8
37,2855,4
37,2615,4
37,2790,10
37,2067,3
37,832,2
37,369,9
37,1180,10
37,2688,5
37,2997,7
37,832,9
37,2795,5
37,3038,8
37,1310,2
37,2436,9
37,2215,6
37,2319,2
37,665,2
37,2067,10
37,2379,2
37,2596,4
37,1679,10
37,2625,9
37,3000,5
37,1215,2
37,683,9
37,832,4
37,1205,6
37,2423,6
37,3233,6
37,2465,4
37,2654,2
37,638,8
37,1835,8
37,1214,5
37,1296,4
37,1967,7
37,832,10
37,3243,7
37,851,5
37,2604,10
37,3799,2
37,3968,8
37,2991,4
37,3731,9
37,868,3
37,3661,4
37,2991,6
37,3272,7
37,2295,5
37,576,8
37,2043,5
37,850,5
37,832,2
37,1276,3
37,1144,6
37,867,9
37,2297,10
37,671,3
37,2446,4
37,2508,7
37,3254,9
37,3737,3
37,3330,4
37,1709,2
37,2435,2
37,2058,5
37,3056,6
37,2969,4
37,2436,10
37,2380,5
37,2368,8
37,3228,2
37,3726,8
37,1223,3
37,2629,9
37,1195,3
38,520,8
38,2475,9
38,2630,2
38,1301,7
38,2047,3
38,2630,3
38,2654,8
38,2390,4
38,1273,3
38,639,7
38,2486,2
38,512,8
38,2228,10
38,2320,6
38,2470,10
38,3264,6
38,854,9
38,2349,3
38,767,4
38,563,3
38,3448,10
38,3725,7
38,2600,8
38,3749,5
38,546,5
38,1279,7
38,3377,10
38,620,10
38,3749,9
38,3917,9
38,2453,9
38,2618,10
38,1217,2
38,676,2
38,1763,7
38,2141,6
38,2512,8
38,1314,7
38,520,3
38,2641,3
38,3889,6
38,690,4
38,3229,4
38,540,7
38,2999,10
38,680,5
38,1875,7
38,3386,7
38,2002,10
38,2814,5
38,3266,3
38,3475,10
38,3758,5
38,2243,8
38,2970,2
38,3464,8
38,1113,5
38,2078,9
38,3144,3
38,3743,6
38,1651,4
38,869,5
38,1756,6
38,3263,3
38,872,5
38,2405,2
38,3034,4
38,512,8
38,2701,10
38,394,6
38,832,8
38,3647,8
38,3026,8
38,1308,5
38,3414,9
38,2601,8
38,1973,2
38,546,2
38,3028,5
38,819,8
38,3012,5
38,2037,9
38,567,5
38,2785,2
38,1302,9
38,1006,7
38,507,9
38,3044,8
38,1016,7
38,3765,4
38,59,5
38,504,5
38,1670,3
38,835,3
38,3263,4
38,2281,10
38,638,6
38,864,4
38,1112,6
38,1510,4
38,1307,10
38,454,7
38,2045,4
38,2118,7
38,3331,2
38,537,4
38,2077,5
38,1754,10
38,563,7
38,834,10
38,3759,3
38,510,7
38,3706,4
38,3527,5
38,560,4
38,3719,4
38,671,4
38,837,3
38,1175,6
38,3221,7
38,1175,7
38,3272,5
38,1229,4
38,3072,7
38,452,2
38,3013,7
38,3000,7
38,2475,7
38,3260,3
38,2774,8
38,3733,2
38,2056,2
38,2414,2
38,517,4
38,2358,5
38,1273,5
38,1319,9
38,1480,10
38,835,8
38,543,9
38,3252,9
38,2959,9
38,3385,9
38,3016,4
38,521,2
38,2042,2
38,1037,5
38,3341,5
38,2591,3
38,2476,6
38,3284,3
38,1835,5
38,3304,4
38,3469,4
38,3006,4
38,3476,5
38,3770,6
38,3507,2
38,3315,7
38,575,7
38,1243,10
38,3008,4
38,1763,6
38,544,7
38,2601,6
38,2614,6
38,850,5
38,2213,4
38,3083,5
38,1846,10
38,2447,7
38,833,9
38,2516,2
38,860,4
38,1295,7
38,1878,2
38,2496,10
38,3367,9
38,3516,9
38,3290,4
38,1651,9
38,854,3
38,851,10
38,3776,8
38,860,4
38,2303,6
38,1119,6
38,2633,10
38,2404,8
38,3713,3
38,285,2
38,3392,5
38,860,9
38,1103,10
38,3192,9
38,3442,9
38,1968,4
38,1292,3
38,1881,10
38,1016,3
38,1688,10
38,866,8
38,2645,6
38,1670,4
38,1835,10
38,869,2
38,3680,8
38,832,3
38,575,9
38,3759,5
38,3667,6
38,851,4
38,3034,7
38,819,5
38,1877,3
38,3228,6
38,659,5
38,564,7
38,865,9
38,2949,3
38,2485,9
38,3459,7
38,2281,10
38,2367,7
38,2385,5
38,3794,10
38,1185,6
38,1805,5
38,1163,7
38,513,3
38,3759,8
38,2024,3
38,3730,7
38,3752,9
38,851,3
38,2221,10
38,1084,5
38,3328,9
38,2645,5
38,2475,6
38,642,10
38,1100,8
38,3231,10
38,1867,3
38,512,8
38,2029,6
38,1180,6
38,531,2
38,559,8
38,832,8
38,2692,9
38,2559,6
38,845,2
38,2062,9
38,867,5
38,1257,10
38,2659,4
38,575,5
38,3391,5
38,1139,4
38,1207,8
38,856,3
38,2339,9
38,3456,6
38,2259,3
38,2959,6
38,1176,7
38,2508,4
38,1657,10
38,857,3
38,3272,5
38,3003,9
38,1273,3
38,2930,8
38,2272,2
38,3664,8
38,768,10
38,869,6
38,2309,6
38,3671,3
39,3492,3
39,2319,7
39,3870,6
39,3003,10
39,2034,10
39,2305,6
39,3732,9
39,829,8
39,2065,8
39,1213,10
39,3322,8
39,3955,7
39,3014,7
39,1509,3
39,1153,6
39,2033,10
39,2305,10
39,2258,10
39,3507,10
39,541,9
39,1764,7
39,689,8
39,1814,10
39,541,4
39,1301,2
39,1117,8
39,2531,6
39,832,9
39,1791,4
39,1315,6
39,618,7
39,2034,8
39,2433,9
39,256,5
39,2519,5
39,3250,7
39,558,2
39,1079,8
39,3377,3
39,821,9
39,3252,5
39,2913,10
39,1501,7
39,1270,10
39,2036,9
39,2624,4
39,2811,7
39,1063,9
39,2064,7
39,1792,8
39,508,4
39,851,5
39,1491,8
39,669,5
39,1817,6
39,1835,6
39,1958,2
39,2001,5
39,473,3
39,3210,6
39,1067,8
39,2597,3
39,3198,5
39,3331,9
39,1185,8
39,2491,5
39,3366,5
39,2209,9
39,1835,9
39,559,6
39,2466,8
39,1280,2
39,3761,7
39,2084,6
39,596,6
39,654,2
39,829,5
39,3201,9
39,2737,3
39,2489,5
39,668,4
39,2304,8
39,3683,9
39,819,8
39,1196,2
39,665,5
39,2930,3
39,3056,7
39,2389,10
39,2347,10
39,643,7
39,3250,2
39,1147,5
39,3032,4
39,2320,3
39,2644,4
39,1836,2
39,2048,5
39,1206,10
39,1148,10
39,523,8
39,14,8
39,2611,5
39,648,10
39,1971,7
39,2264,10
39,2055,5
39,3162,6
39,678,4
39,3226,4
39,829,9
39,2664,8
39,1043,2
39,3037,10
39,2042,6
39,2685,7
39,3769,4
39,1206,4
39,2071,6
39,1651,8
39,1689,3
39,1814,6
39,3733,9
39,1969,10
39,2055,4
39,3226,7
39,837,9
39,3029,10
39,1253,9
39,1180,3
39,917,5
39,3738,8
39,2001,5
39,2339,3
39,3730,3
39,2465,7
39,2074,5
39,1992,2
39,857,3
39,3758,8
39,3758,2
39,3369,2
39,2218,5
39,2064,10
39,2477,6
39,510,4
39,3730,3
39,1817,9
39,832,3
39,2662,7
39,1988,9
39,3740,3
39,2926,4
39,3075,10
39,2068,7
39,2253,9
39,10,3
39,1730,9
39,2485,10
39,2678,8
39,2034,9
39,1160,8
39,860,6
39,2029,2
39,832,9
39,3226,3
39,1108,6
39,3935,2
39,1773,10
39,1176,8
39,256,7
39,1028,5
39,2601,10
39,2215,9
39,833,6
39,2047,5
39,384,3
39,2029,6
39,2053,10
39,2075,10
39,3758,10
39,1147,4
39,1835,8
39,2918,9
39,1772,8
39,3731,2
39,3271,8
39,845,8
39,858,6
39,3232,5
39,1308,2
39,851,3
39,3391,6
39,1886,4
39,532,5
39,1305,2
39,2970,8
39,1216,6
39,2372,10
39,1763,4
39,3730,10
39,566,9
39,3737,8
39,1133,7
39,1027,8
39,633,3
39,2466,10
39,3715,8
39,1791,3
39,541,2
39,3746,2
39,1969,5
39,1095,5
39,2042,6
39,2979,2
39,1193,3
39,1147,6
39,689,7
39,2310,7
39,2470,7
39,3216,3
39,2276,5
39,3468,9
39,13,2
39,2029,3
39,1269,10
39,2435,9
39,2357,4
39,1184,5
39,2453,9
39,2078,4
39,10,3
39,2243,8
39,3381,3
39,1940,2
39,1475,4
39,819,10
39,1277,9
39,2998,3
39,2243,3
39,3217,5
39,838,5
39,1050,4
39,1867,9
39,2367,10
39,1966,7
39,2999,8
39,2029,2
39,1481,6
39,835,8
39,3854,4
39,3759,9
39,3765,6
39,1165,7
39,839,8
39,2244,3
39,2029,5
39,826,9
39,2999,2
39,1814,8
39,2016,7
39,2509,2
39,845,9
39,2937,7
39,858,10
39,797,5
39,13,3
39,3223,2
39,3022,6
39,530,7
39,1242,2
39,3730,3
39,3454,7
39,520,6
39,3367,10
39,3390,6
39,1180,6
39,2980,7
40,3223,8
40,1270,10
40,550,8
40,3765,8
40,1292,5
40,1268,6
40,461,6
40,2898,6
40,878,4
40,3522,5
40,3368,10
40,2037,8
40,1216,5
40,555,8
40,1020,3
40,963,6
40,3226,9
40,2029,5
40,1244,4
40,2487,10
40,1755,6
40,2917,2
40,524,6
40,1147,8
40,1021,10
40,1295,3
40,3423,5
40,3756,8
40,1715,4
40,558,4
40,496,7
40,3241,5
40,1827,5
40,2813,10
40,2314,7
40,3033,5
40,1225,9
40,2470,6
40,851,6
40,3000,2
40,3274,8
40,3662,5
40,1298,5
40,1016,4
40,868,5
40,3264,3
40,3003,4
40,1302,2
40,2465,4
40,851,10
40,3435,2
40,1147,5
40,2051,9
40,1713,10
40,3243,9
40,3500,7
40,616,6
40,2029,6
40,1222,5
40,2959,7
40,1065,9
40,560,2
40,2141,3
40,2462,2
40,2119,4
40,1851,4
40,3279,8
40,671,4
40,3763,3
40,2854,10
40,551,6
40,3230,6
40,1270,3
40,3727,4
40,2276,10
40,3262,9
40,548,6
40,847,2
40,2645,8
40,512,2
40,1043,4
40,3689,8
40,2470,10
40,3733,8
40,2240,5
40,1835,2
40,2044,7
40,3758,4
40,1651,5
40,1146,4
40,877,7
40,2014,2
40,2944,8
40,1655,8
40,832,9
40,2503,9
40,2057,10
40,3738,3
40,3252,9
40,1308,8
40,507,6
40,692,4
40,2268,9
40,1817,5
40,2238,2
40,1280,6
40,1646,6
40,856,2
40,1918,10
40,2367,2
40,2708,9
40,3917,4
40,2238,4
40,3019,5
40,2950,7
40,2676,5
40,869,8
40,625,2
40,3016,4
40,1043,2
40,2672,6
40,20,4
40,1049,7
40,3737,4
40,850,6
40,1953,4
40,2076,5
40,1242,8
40,1252,7
40,361,10
40,2660,5
40,3083,9
40,879,2
40,2276,2
40,2049,5
40,3287,7
40,1292,10
40,3367,6
40,1239,9
40,1792,5
40,3934,2
40,3083,6
40,517,6
40,1866,5
40,832,10
40,3770,9
40,2487,2
40,688,6
40,3720,7
40,229,5
40,3244,10
40,1148,4
40,3744,2
40,2008,4
40,3744,9
40,1232,3
40,2948,2
40,2814,3
40,2384,7
40,832,8
40,3270,9
40,2970,4
40,1024,8
40,16,4
40,2404,10
40,837,7
40,1193,10
40,2659,4
40,1504,9
40,1176,8
40,2119,2
40,2659,2
40,3022,3
40,3368,5
40,126,3
40,2057,9
40,2628,7
40,1160,5
40,3010,6
40,3916,10
40,2625,5
40,1305,3
40,3017,6
40,1165,3
40,1249,9
40,832,6
40,3038,8
40,3068,10
40,3266,9
40,1278,3
40,3226,4
40,3495,3
40,3275,6
40,2444,3
40,1269,6
40,2065,9
40,2065,3
40,2303,10
40,513,7
40,2654,3
40,881,10
40,845,5
40,2692,7
40,3002,6
40,520,3
40,3464,2
40,2018,7
40,665,3
40,3271,10
40,1273,5
40,1098,8
40,851,5
40,1304,7
40,858,4
40,256,8
40,3914,5
40,18,8
40,821,5
40,879,4
40,2655,8
40,2963,6
40,3933,2
40,2012,4
40,1292,4
40,1088,4
40,1782,7
40,3271,8
40,1248,7
40,2637,4
40,2247,6
40,3527,4
40,1060,7
40,386,2
40,384,4
40,1205,5
40,3065,3
40,2820,8
40,3034,2
40,2505,4
40,1841,10
40,2076,5
40,3904,10
40,2315,9
40,1024,5
40,638,9
40,3474,4
40,2032,4
40,3004,5
40,3769,2
40,2246,3
40,2430,10
40,1186,8
40,1680,7
40,2029,7
40,533,9
40,868,2
40,2264,6
40,563,6
40,2281,2
40,3733,9
40,1162,7
40,2246,2
40,3778,8
40,3074,8
40,1301,3
40,2998,8
40,3055,3
40,2287,4
40,2988,6
40,3328,2
41,2681,5
41,3264,4
41,3935,10
41,1248,7
41,2924,6
41,563,7
41,1031,9
41,3525,4
41,2470,9
41,3328,8
41,2508,5
41,2309,9
41,2252,7
41,3222,2
41,3431,5
41,851,8
41,1480,8
41,1084,7
41,1169,8
41,829,7
41,2475,8
41,865,2
41,784,5
41,3596,9
41,525,10
41,539,4
41,3469,7
41,2523,9
41,2592,3
41,3735,8
41,839,6
41,860,6
41,577,5
41,3410,4
41,575,6
41,512,9
41,2307,4
41,1826,10
41,3730,4
41,557,4
41,1113,4
41,870,10
41,13,8
41,2064,10
41,2515,2
41,3522,5
41,2587,9
41,1117,5
41,2048,7
41,829,3
41,2260,9
41,3003,3
41,3827,4
41,2421,8
41,625,3
41,2939,8
41,3777,8
41,1038,4
41,827,9
41,1020,8
41,2012,2
41,2508,5
41,3180,8
41,3498,3
41,2060,10
41,3075,8
41,2218,4
41,2357,8
41,3391,10
41,1162,4
41,1500,9
41,2705,7
41,3734,2
41,517,10
41,1792,5
41,2622,10
41,3745,4
41,866,2
41,1688,6
41,3828,5
41,3926,9
41,2042,7
41,2694,4
41,1232,7
41,2494,5
41,3229,4
41,1295,7
41,3927,10
41,3772,5
41,3696,3
41,580,9
41,3266,10
41,1763,5
41,2384,8
41,3765,6
41,2935,2
41,3501,8
41,2207,3
41,851,8
41,2951,8
41,851,10
41,2053,8
41,2683,10
41,3477,4
41,2270,4
41,832,6
41,2959,5
41,411,7
41,2659,3
41,2252,4
41,2056,2
41,2909,2
41,2704,9
41,2998,5
41,3182,6
41,2965,3
41,2432,9
41,2274,5
41,1677,7
41,2453,3
41,2466,4
41,524,5
41,2256,5
41,1860,7
41,2119,8
41,3916,10
41,2363,10
41,1295,4
41,2384,8
41,2065,4
41,1839,2
41,3226,8
41,2972,7
41,3262,2
41,3730,3
41,564,6
41,2926,4
41,2738,9
41,2816,7
41,1021,10
41,3413,8
41,3851,9
41,1262,6
41,1044,7
41,2586,2
41,1229,4
41,1319,9
41,1184,5
41,681,7
41,3322,10
41,871,2
41,3748,4
41,550,8
41,1831,10
41,1873,3
41,640,4
41,2309,4
41,643,4
41,1286,5
41,1079,3
41,3432,6
41,2633,5
41,769,5
41,697,8
41,3192,10
41,1155,2
41,1777,9
41,3933,3
41,1236,10
41,2213,5
41,2219,3
41,878,4
41,3789,10
41,3222,6
41,3750,2
41,3410,5
41,2619,8
41,858,7
41,2908,5
41,827,5
41,851,7
41,551,8
41,3083,3
41,1814,9
41,1071,8
41,3496,2
41,2457,6
41,2681,3
41,881,3
41,3080,8
41,839,10
41,2618,4
41,2483,6
41,1210,3
41,1457,7
41,3477,3
41,3268,10
41,2022,8
41,2997,4
41,667,3
41,1153,9
41,2979,4
41,2299,5
41,3150,10
41,3422,10
41,2029,2
41,879,3
41,1861,10
41,1884,9
41,1273,2
41,2505,2
41,3855,2
41,2393,5
41,847,2
41,2402,6
41,16,8
41,2634,5
41,2060,3
41,3265,10
41,2344,3
41,634,4
41,3009,5
41,2959,4
41,2436,4
41,1308,5
41,1147,9
41,839,5
41,2655,7
41,3911,2
41,2974,8
41,2805,9
41,244,5
41,1113,8
41,3733,6
41,2032,5
41,577,5
41,3231,3
41,2596,9
41,1260,5
41,2089,4
41,524,10
41,865,10
42,755,8
42,1462,8
42,2957,6
42,3768,9
42,2065,8
42,585,4
42,3662,8
42,3376,5
42,512,3
42,3776,8
42,3003,2
42,1173,5
42,2924,2
42,2950,8
42,3385,5
42,551,9
42,2630,6
42,3884,10
42,640,10
42,869,7
42,2036,2
42,3038,2
42,1963,2
42,833,6
42,517,3
42,832,10
42,3768,10
42,2684,5
42,1481,5
42,2498,3
42,2925,7
42,559,6
42,2940,6
42,2359,8
42,1238,6
42,3731,2
42,1067,8
42,851,7
42,1195,6
42,2612,7
42,3527,6
42,2225,5
42,2496,9
42,1184,9
42,2058,3
42,1256,5
42,2378,10
42,2441,8
42,2242,9
42,2675,2
42,1195,10
42,3274,5
42,2300,5
42,3021,3
42,161,9
42,415,8
42,1170,4
42,509,3
42,2906,9
42,1651,2
42,1855,7
42,2240,3
42,1292,5
42,1966,5
42,1089,4
42,681,4
42,2289,10
42,3248,8
42,2991,8
42,3191,4
42,1790,5
42,832,2
42,2012,9
42,861,9
