398,787,9
398,3230,9
398,2108,10
398,3432,10
398,2089,5
398,2436,7
398,1680,2
398,551,6
398,3934,5
398,3366,7
398,683,10
398,1024,3
398,2344,8
398,3279,9
398,1853,7
398,2576,3
398,1966,10
398,1028,7
398,3526,4
398,576,3
398,1080,9
398,3923,10
398,3178,6
398,3381,10
398,3456,9
398,3107,5
398,1080,2
398,3869,2
398,2699,5
399,1814,2
399,2804,2
399,1113,4
399,2949,3
399,587,5
399,1058,6
399,3330,6
399,647,2
399,1066,10
399,3947,6
399,3282,3
399,846,7
399,2341,8
399,241,6
399,2704,9
399,3315,7
399,2381,7
399,1236,7
399,3775,5
399,3933,6
399,2087,6
399,1170,2
399,3517,5
399,2483,5
399,1179,4
399,1881,5
399,1881,4
399,2700,3
399,3261,4
399,666,3
399,677,10
399,2306,4
399,3018,6
399,257,2
399,3932,6
399,631,2
399,3018,3
399,3773,8
399,431,9
399,1845,5
399,1025,6
399,1065,2
399,705,10
400,2682,4
400,740,6
400,577,4
400,3947,3
400,3912,6
400,3008,5
400,1119,3
400,1028,5
400,3895,8
400,591,3
400,1077,4
400,1020,8
400,1825,9
400,3068,4
400,1947,10
400,3777,10
400,3191,7
400,2382,7
400,2672,4
400,3523,8
400,2655,6
400,571,6
400,264,3
400,3663,3
400,1147,5
400,2465,8
400,1759,5
400,1034,9
400,3003,6
400,1719,5
400,546,7
400,3240,5
400,3177,5
400,599,10
400,1123,9
400,2792,9
400,2423,9
400,2368,8
400,1821,7
400,2916,3
400,845,6
400,1713,2
400,550,5
400,1311,4
400,808,5
400,1067,7
400,2506,6
400,688,2
400,773,6
400,3922,7
400,2591,2
400,1769,5
400,2704,8
400,2877,2
401,3223,10
401,1172,8
401,1918,3
401,3429,9
401,1670,8
401,2384,4
401,637,6
401,1129,5
401,1876,9
401,3469,6
401,2693,5
401,2691,4
401,546,4
401,2034,9
401,1817,6
401,3468,9
401,2487,6
401,1864,6
401,3517,9
401,2134,3
401,2315,7
401,1172,8
401,3958,5
401,2504,4
401,516,9
401,1107,8
401,3869,3
401,1867,5
401,3943,9
401,512,5
401,1865,9
401,683,10
401,3932,2
401,1097,6
401,546,5
401,1024,10
401,2455,8
401,2011,10
401,1049,7
401,3264,3
401,1083,6
401,819,5
401,677,2
402,3918,6
402,2612,2
402,2004,3
402,866,3
402,2704,10
402,1255,9
402,2673,10
402,430,4
402,168,9
402,3401,7
402,1118,6
402,2499,7
402,1185,6
402,576,2
402,3303,2
402,3455,9
402,2674,5
402,3341,3
402,1318,6
402,2013,6
402,2861,9
402,2916,4
402,1728,9
402,549,5
402,520,3
402,3065,5
402,1044,8
402,2432,8
402,1882,9
402,3896,6
402,3285,3
402,3822,7
402,760,7
402,2360,6
402,792,7
402,577,5
402,3312,7
402,801,8
402,2694,4
402,3727,6
402,1172,2
402,3402,7
402,3748,7
402,1171,4
402,871,2
403,3725,8
403,1856,5
403,60,7
403,273,5
403,928,7
403,3914,2
403,13,2
403,609,8
403,1176,8
403,656,6
403,2672,9
403,1919,10
403,559,2
403,294,5
403,3392,8
403,533,5
403,1854,3
403,607,4
403,319,2
403,2971,2
403,1097,8
403,851,3
403,977,6
403,2672,7
403,1121,9
403,256,9
403,2648,2
403,3947,6
403,2601,5
403,1278,9
403,588,5
403,2430,10
403,330,4
403,2629,7
403,2410,4
403,1803,3
403,3000,10
403,1097,5
404,2281,10
404,3527,10
404,2043,7
404,514,6
404,2509,5
404,808,7
404,1056,2
404,545,10
404,565,8
404,260,10
404,3405,5
404,3288,8
404,3517,8
404,3795,8
404,1816,7
404,2790,5
404,3869,6
404,2934,9
404,2704,4
404,1113,2
404,2672,6
404,2483,8
404,2625,5
404,1682,8
404,2699,4
404,552,10
404,2511,2
404,1382,5
404,2912,7
404,3066,8
404,3912,9
404,2285,5
404,13,7
404,1713,4
404,1079,7
404,290,4
404,798,2
404,1947,2
404,1070,7
404,2656,3
404,2925,6
404,1884,4
404,1160,2
404,1141,2
404,3051,7
404,569,7
404,3391,8
405,1216,9
405,2960,8
405,2680,9
405,3293,4
405,1170,4
405,1113,3
405,3670,3
405,1869,10
405,3924,2
405,3367,7
405,2969,4
405,200,2
405,587,2
405,512,10
405,2373,7
405,793,4
405,837,5
405,2942,6
405,522,3
405,1097,10
405,872,8
405,2462,6
405,227,8
405,3769,10
405,3494,10
405,3945,9
405,1109,10
405,2861,3
405,2196,5
405,829,10
405,3331,4
405,2672,9
405,548,2
405,3324,5
405,830,3
405,3886,5
405,3431,5
405,587,8
405,3225,7
405,810,7
405,1833,5
405,542,2
405,3443,9
405,42,3
405,551,6
405,1947,5
405,1044,2
405,911,4
405,1117,5
405,2974,4
405,3454,8
405,845,9
405,3759,7
405,923,6
406,2379,6
406,2499,6
406,1713,5
406,700,9
406,869,6
406,3933,10
406,3505,2
406,2654,8
406,1124,3
406,2136,9
406,2601,3
406,2610,6
406,1327,2
406,2625,4
406,653,10
406,1920,5
406,531,2
406,837,2
406,2704,4
406,2694,4
406,2659,7
406,3494,7
406,3454,10
406,1155,7
406,783,3
406,1192,4
406,3016,4
406,3680,7
406,2577,9
406,2625,2
406,3254,7
406,705,9
406,1099,2
406,2682,5
406,3933,6
406,3479,7
406,2452,6
406,1066,8
406,1898,5
406,2924,10
406,3918,8
406,2441,3
406,1782,3
406,635,9
407,767,5
407,3019,5
407,2496,3
407,1335,4
407,3061,7
407,3367,6
407,2630,5
407,3441,9
407,257,6
407,1945,9
407,201,9
407,2421,7
407,2042,6
407,3288,5
407,2280,10
407,3644,7
407,783,5
407,1666,6
407,2357,3
407,2435,10
407,2656,6
407,3503,9
407,1917,5
407,2619,6
407,638,9
407,2634,4
407,2683,4
407,2693,2
407,1021,5
407,3258,2
407,3315,2
407,3518,9
407,546,4
407,3325,3
407,3483,10
407,3015,7
407,2601,3
407,845,4
407,2688,8
407,2372,7
407,2726,2
407,3012,5
407,1161,2
407,809,3
407,3329,5
407,2877,6
407,1491,7
407,551,8
407,558,2
407,512,3
407,2704,10
407,845,6
408,2949,5
408,2310,9
408,3295,8
408,504,7
408,3474,2
408,3222,5
408,2403,6
408,3288,8
408,2084,7
408,246,5
408,1046,4
408,3917,9
408,1107,7
408,2945,2
408,1195,5
408,3968,2
408,859,9
408,2343,8
408,1098,8
408,285,6
408,3356,9
408,170,2
408,2473,5
408,3796,9
408,3223,8
408,420,8
408,775,6
408,2286,9
408,2577,3
408,2294,8
408,1919,8
408,1733,9
408,2382,6
408,1078,10
408,243,10
408,1817,9
408,3893,3
408,1680,10
408,3255,5
408,2357,3
408,2594,2
408,1176,10
408,3870,2
408,3746,2
408,2704,7
408,3287,10
408,1223,2
408,3351,4
408,1678,8
409,3425,4
409,1171,6
409,3347,6
409,243,6
409,2609,5
409,3934,3
409,2660,3
409,2136,10
409,3493,3
409,2036,5
409,644,9
409,3192,8
409,914,4
409,667,2
409,3457,9
409,3442,3
409,3933,4
409,2499,8
409,699,6
409,1034,7
409,1036,4
409,3160,9
409,1684,3
409,2687,7
409,3711,5
409,1207,3
409,3304,6
409,1255,8
409,2392,5
409,3226,5
409,3939,3
409,1713,3
409,3257,2
409,3442,6
409,2677,5
409,2762,10
409,3922,10
409,2681,4
409,881,5
409,2316,3
409,540,2
409,3066,4
409,2619,3
409,1114,6
409,1665,4
409,1880,4
409,3307,5
409,1944,7
409,2383,8
409,2804,8
409,2620,7
409,837,4
409,3855,8
409,3960,6
409,3481,6
409,3189,10
409,1753,3
409,3003,9
409,2494,8
409,3288,4
409,543,7
409,854,6
409,3192,7
409,3449,10
409,3459,6
409,2440,3
410,3303,3
410,2383,5
410,3328,4
410,3968,3
410,1790,9
410,3176,2
410,2276,4
410,2625,6
410,1994,9
410,1087,5
410,701,8
410,1160,9
410,1806,4
410,1816,2
410,1176,10
410,3393,6
410,1846,8
410,3516,2
410,3250,7
410,546,7
410,3912,5
410,2135,9
410,2768,3
410,3072,2
410,2682,10
410,878,9
410,1839,3
410,1099,10
410,2121,8
410,3504,10
410,3934,4
410,688,7
410,1930,3
410,546,8
410,2384,3
410,808,2
410,546,8
410,55,3
410,2400,6
411,768,7
411,3507,2
411,3759,6
411,768,5
411,3366,10
411,2926,5
411,2304,5
411,837,5
411,2406,8
411,543,9
411,1655,4
411,545,4
411,3859,8
411,279,2
411,1664,3
411,1738,9
411,2411,2
411,3414,4
411,2492,4
411,3351,7
411,1680,6
411,1085,3
411,555,10
411,1016,5
411,2872,9
411,1680,8
411,860,5
411,2853,6
411,2672,5
411,1782,8
411,3456,9
411,1150,6
411,2672,3
411,3895,3
411,1793,7
411,2314,4
411,1028,4
411,3440,5
412,1743,3
412,231,9
412,1743,8
412,880,7
412,3968,2
412,2704,8
412,1370,8
412,2461,2
412,3449,6
412,1273,3
412,576,6
412,1066,6
412,3473,3
412,648,10
412,1205,4
412,546,6
412,1805,6
412,3781,7
412,2553,6
412,1223,7
412,2358,5
412,200,3
412,2554,10
412,490,10
412,3922,9
412,3520,3
412,808,6
412,2304,8
412,372,2
412,2323,4
412,3356,4
412,1930,8
412,3881,8
412,2091,10
412,3822,7
412,3019,3
412,3961,6
412,2024,10
412,1664,9
413,2666,6
413,2973,6
413,540,5
413,3492,5
413,3456,10
413,2420,3
413,1274,8
413,1817,6
413,633,10
413,810,10
413,2108,3
413,2693,7
413,1107,10
413,200,3
413,1857,6
413,3350,8
413,2942,4
413,1107,6
413,3431,3
413,2057,6
413,2498,4
413,1884,6
413,3375,4
413,2349,7
413,2673,4
413,1920,5
413,1713,3
413,3958,9
413,2503,10
413,2085,6
413,1097,8
413,3473,6
413,845,8
413,3194,3
413,3414,8
413,1080,4
413,1210,3
413,1124,6
413,552,6
413,1945,3
413,3452,9
413,3180,10
413,2848,10
413,2861,7
413,2422,4
413,1680,6
413,3933,6
413,3391,9
413,2115,2
413,521,2
413,3962,2
413,908,6
413,1124,4
413,3392,9
413,336,3
413,2215,6
414,3477,6
414,3328,2
414,3288,4
414,2090,2
414,512,10
414,508,6
414,1099,10
414,2405,7
414,1160,4
414,2343,7
414,457,7
414,1718,4
414,3287,3
414,153,7
414,2044,2
414,3806,9
414,516,2
414,3392,8
414,3186,5
414,3424,6
414,3429,8
414,384,5
414,2672,2
414,3338,7
414,845,4
414,3003,3
414,3280,2
414,1162,3
414,2693,8
414,1175,10
414,2934,3
414,2598,5
414,3026,4
414,2621,4
414,2915,7
414,1941,5
414,1036,10
414,1109,10
414,879,2
414,2661,10
414,2591,4
414,2384,7
414,1160,3
414,2600,9
414,2596,7
414,2310,6
414,545,7
414,353,6
414,2915,2
414,1181,2
414,1898,9
414,2693,4
415,2612,6
415,3855,10
415,847,8
415,3003,4
415,3855,3
415,2940,4
415,2560,3
415,3442,4
415,1944,8
415,10,7
415,248,9
415,2065,7
415,811,8
415,2558,9
415,3454,3
415,1170,10
415,1651,2
415,1816,10
415,2410,2
415,2456,7
415,136,9
415,3329,5
415,218,3
415,1160,2
415,2373,5
415,1713,10
415,1176,10
415,575,2
415,2924,4
415,2862,7
415,3288,5
415,861,9
415,1776,10
415,546,3
415,2886,6
415,2539,2
415,3329,3
415,3318,8
415,3463,2
415,543,4
415,1882,8
415,3934,9
415,2215,3
415,3007,8
415,1047,10
416,3952,3
416,622,5
416,1835,4
416,3201,3
416,3167,4
416,3918,5
416,3905,4
416,3431,8
416,433,10
416,3366,8
416,3405,6
416,512,8
416,789,2
416,1791,4
416,3323,8
416,3376,2
416,2459,5
416,1485,8
416,3003,7
416,2087,7
416,1943,7
416,3503,4
416,740,3
416,2989,6
416,2696,7
416,768,6
416,1304,2
416,3002,3
416,1896,9
416,231,4
416,3886,6
416,3452,3
416,1134,10
416,861,5
416,1783,4
416,2378,7
416,672,3
416,2934,5
416,1160,9
416,2465,4
416,3400,4
416,2935,4
416,3457,10
416,1059,8
416,1800,9
417,1754,10
417,3212,4
417,2089,6
417,2638,5
417,2988,9
417,546,5
417,878,2
417,3391,4
417,3478,4
417,3457,10
417,3758,5
417,563,10
417,1047,6
417,1160,4
417,837,8
417,2029,2
417,2109,9
417,286,3
417,837,8
417,2662,6
417,3904,4
417,3413,6
417,3869,8
417,1014,10
417,625,6
417,527,2
417,614,8
417,1677,2
417,2600,10
417,2675,7
417,1210,2
417,667,6
417,1154,3
417,2531,5
417,1147,8
417,622,9
417,1744,4
417,1276,2
417,2683,4
417,1881,7
417,3772,4
417,341,4
417,1731,5
417,2619,9
418,1781,9
418,2453,9
418,3822,2
418,1920,6
418,3893,8
418,656,6
418,3829,5
418,562,10
418,236,2
418,411,9
418,2361,9
418,1146,10
418,2609,3
418,3023,6
418,1214,7
418,1937,6
418,372,7
418,385,7
418,688,2
418,1926,4
418,3952,3
418,1144,5
418,3759,7
418,889,8
418,3114,8
418,2697,9
418,320,9
418,2310,4
418,3334,7
418,2630,10
418,2620,3
418,3896,6
418,3912,2
418,3293,10
418,768,9
418,860,9
418,1058,8
418,3522,5
418,746,7
418,2446,5
418,897,8
418,3288,8
418,2256,5
418,672,2
418,1232,5
418,2358,7
418,2656,2
418,588,5
418,2960,7
418,3414,6
418,1919,3
418,3435,3
418,1928,4
418,3375,2
418,2023,8
419,2592,2
419,154,8
419,2979,2
419,2493,9
419,2310,2
419,1175,9
419,3187,2
419,3807,6
419,1161,10
419,2486,3
419,546,7
419,3167,10
419,3527,6
419,1034,2
419,2310,10
419,1966,7
419,514,6
419,2379,9
419,2692,10
419,2926,9
419,2373,10
419,1792,8
419,1026,10
419,3302,9
419,1679,8
419,1161,2
419,797,9
419,2675,8
419,821,6
419,3918,5
419,880,6
419,2629,9
419,3870,8
419,2430,4
419,2973,3
419,307,7
419,3239,8
419,258,9
419,256,10
419,2432,5
420,3316,7
420,3413,3
420,544,2
420,2619,7
420,1081,5
420,2624,9
420,1076,2
420,1152,7
420,3662,2
420,3314,10
420,1853,5
420,1365,8
420,1790,4
420,3829,5
420,2484,10
420,2697,3
420,2499,10
420,3933,10
420,3230,8
420,3855,10
420,2097,4
420,735,10
420,550,2
420,3442,2
420,508,7
420,3855,9
420,3068,4
420,1751,7
420,554,2
420,2969,8
420,747,6
420,2704,7
420,1149,7
420,2405,3
420,3003,3
420,3254,4
420,3070,7
420,3618,9
420,3303,10
420,672,9
420,868,9
420,1370,2
420,1129,7
420,2979,7
420,1160,9
421,1985,7
421,3481,9
421,39,10
421,2436,4
421,3056,8
421,433,5
421,3318,4
421,3960,9
421,882,7
421,218,2
421,825,5
421,1242,5
421,2389,3
421,3288,7
421,2305,7
421,1791,6
421,3494,3
421,1730,3
421,1680,5
421,2085,3
421,2997,10
421,433,10
421,3917,4
421,173,2
421,2310,4
421,699,10
421,2591,9
421,3160,3
421,2378,5
421,2133,10
421,1134,8
421,1879,3
421,2654,6
421,2678,9
421,3442,10
421,541,3
421,3666,2
421,2574,5
421,1357,6
421,546,3
421,563,9
421,630,6
421,2704,9
421,3918,9
421,1863,4
421,1077,3
421,3442,10
421,2363,5
421,546,5
422,3368,7
422,2310,6
422,1161,2
422,3454,7
422,1244,8
422,3393,6
422,2693,9
422,3819,4
422,1729,6
422,837,2
422,531,5
422,1121,8
422,2002,3
422,42,4
422,2034,5
422,2691,4
422,3765,2
422,671,6
422,1806,6
422,141,9
422,128,6
422,559,7
422,512,2
422,1817,3
422,2530,4
422,793,6
422,3885,10
422,478,2
422,1187,9
422,3328,6
422,2096,5
422,667,9
422,784,7
422,3008,3
422,3303,9
422,3192,9
422,3471,7
422,3240,2
422,1098,5
423,2960,3
423,3313,9
423,3225,3
423,2601,9
423,3215,5
423,3494,10
423,3288,6
423,1728,3
423,3719,5
423,2939,2
423,1651,5
423,3431,5
423,256,3
423,2242,7
423,1855,6
423,2937,4
423,2498,5
423,3401,9
423,2940,8
423,1150,7
423,2065,7
423,3450,10
423,2469,4
423,1053,4
423,2693,10
423,1048,4
423,512,2
423,2384,3
423,1772,2
423,3282,2
423,3519,7
423,2625,6
423,698,9
423,2655,3
423,3944,10
423,562,3
423,3495,9
423,3392,4
423,223,2
423,3239,5
424,1835,2
424,1248,8
424,1026,7
424,3312,5
424,1061,10
424,3401,3
424,243,7
424,3934,8
424,3431,3
424,1754,9
424,2946,6
424,2694,2
424,2598,7
424,2163,8
424,2497,8
424,1649,5
424,2816,3
424,1334,2
424,3897,10
424,3485,6
424,2475,10
424,2674,10
424,3255,8
424,2295,8
424,1220,9
424,2436,6
424,817,5
424,1646,2
424,3288,2
424,405,5
424,2346,8
424,415,7
424,19,8
424,3367,2
424,3727,8
424,836,10
424,2586,4
424,1944,4
424,2231,5
424,2674,4
424,1143,3
424,1868,9
425,811,8
425,3375,3
425,1151,7
425,3660,7
425,1738,4
425,1742,8
425,2052,10
425,3519,9
425,576,2
425,3366,4
425,1817,10
425,1161,2
425,1837,3
425,2436,10
425,3408,3
425,577,10
425,3304,8
425,2473,9
425,2493,9
425,2176,10
425,2784,8
425,3328,7
425,3896,7
425,3304,10
425,1762,10
425,3664,3
425,3707,5
425,3381,6
425,1679,3
425,3303,2
425,1873,4
425,3912,6
425,3648,2
425,1160,3
425,1651,3
425,1770,5
425,3957,4
425,1688,9
425,516,7
425,1153,8
425,3494,3
425,1195,5
425,3351,6
425,512,4
425,3884,7
425,2197,3
425,3920,7
425,3780,4
425,614,6
425,2085,3
426,513,5
426,1108,2
426,3916,7
426,3519,6
426,1730,3
426,3671,5
426,894,10
426,872,9
426,1926,8
426,2279,5
426,3376,2
426,3351,10
426,3318,7
426,3304,9
426,559,6
426,257,3
426,3012,4
426,2603,6
426,3968,2
426,2977,9
426,762,5
426,762,5
426,3223,10
426,1123,7
426,2465,8
426,3345,4
426,1980,6
426,3431,5
426,2089,5
426,514,9
426,1869,2
426,1782,5
426,845,6
426,546,3
426,3948,2
426,2944,7
426,2424,2
426,2969,10
426,3775,10
426,3948,8
426,2591,7
426,1010,2
426,3492,5
426,3520,4
426,734,4
426,1865,8
426,3328,3
426,3284,10
426,1715,6
426,1751,7
426,974,8
426,3934,3
427,860,2
427,3331,10
427,1687,5
427,3475,8
427,540,8
427,3393,4
427,3376,5
427,2699,7
427,2465,3
427,3176,7
427,229,2
427,1043,8
427,2496,8
427,516,3
427,2133,2
427,2620,9
427,1185,2
427,521,6
427,2421,4
427,3328,10
427,3271,3
427,1679,6
427,1026,2
427,3391,7
427,3366,4
427,3523,4
427,2349,8
427,2654,8
427,3519,9
428,2936,9
428,2704,10
428,2695,2
428,2499,8
428,2936,9
428,522,2
428,3282,10
428,2427,6
428,3457,3
428,1270,2
428,3200,10
428,688,7
428,2976,7
428,3259,9
428,1679,2
428,1713,10
428,722,4
428,3367,8
428,1775,7
428,832,4
428,2963,9
428,2693,3
428,1806,6
428,2693,4
428,660,4
428,1792,6
428,1181,9
428,1179,8
428,3177,10
428,580,10
428,2655,9
428,3518,9
428,512,5
428,2389,4
428,513,4
428,2969,2
428,3816,7
428,3011,4
428,3162,6
428,767,3
428,2307,2
428,2358,8
428,3889,4
428,2782,2
428,2273,9
428,3225,7
428,3328,9
428,530,2
428,2385,5
428,3134,9
428,1311,6
428,1142,7
428,622,7
428,2382,2
429,688,6
429,3936,10
429,2413,4
429,440,10
429,1898,8
429,2358,2
429,2475,3
429,2999,2
429,3523,2
429,3523,4
429,3385,4
429,3861,5
429,796,7
429,861,2
429,733,7
429,2222,9
429,1666,2
429,3392,8
429,1157,4
429,1728,10
429,3191,7
429,1378,9
429,546,6
429,3706,4
429,3879,7
429,257,2
429,2973,7
429,257,6
429,2117,7
429,2062,7
429,3318,3
429,1110,9
429,1945,4
429,433,5
429,681,9
429,2134,10
429,3917,4
429,845,8
429,1791,8
429,3008,9
429,3294,10
429,1092,3
429,666,3
429,153,2
430,858,7
430,2493,8
430,3441,7
430,3432,10
430,3366,7
430,551,8
430,867,4
430,2642,4
430,1874,7
430,2963,10
430,1129,9
430,3932,9
430,2600,3
430,656,8
430,3440,10
430,3822,5
430,3128,6
430,622,7
430,819,5
430,2348,2
430,2027,2
430,1173,3
430,2658,10
430,1776,2
430,3506,4
430,576,2
430,200,4
430,2622,9
430,2285,7
430,2673,10
430,3765,4
430,320,4
430,814,4
430,2483,9
430,3961,7
430,3329,9
430,2982,2
430,2348,3
430,837,3
430,3967,9
430,420,2
430,3176,4
430,3347,7
430,3435,9
430,2593,5
430,1175,5
430,2347,4
430,2652,4
430,3752,4
430,2362,6
430,2359,6
431,197,4
431,2006,4
431,3391,6
431,3272,3
431,832,10
431,3414,7
431,2236,7
431,2466,8
431,3774,10
431,1680,10
431,531,2
431,3328,10
431,1108,3
431,1792,5
431,540,6
431,3471,4
431,609,3
431,2115,2
431,1728,9
431,174,4
431,2264,9
431,2592,9
431,1743,10
431,657,2
431,1243,3
431,2358,6
431,3822,5
431,2349,9
431,2577,5
431,3313,2
431,241,6
431,1753,3
431,3456,7
431,2125,9
431,2310,7
431,672,7
431,1854,10
431,1751,2
431,671,7
431,1189,5
431,850,2
431,681,10
431,833,9
431,1175,2
431,2368,9
431,3366,6
431,2064,2
431,47,9
431,1665,4
431,1826,10
431,3963,9
431,2373,2
431,809,4
431,2945,8
431,3366,7
431,3191,6
431,1214,6
431,2651,6
431,520,2
432,2402,3
432,1826,7
432,2646,7
432,2656,4
432,2693,5
432,2654,2
432,2131,5
432,490,2
432,3454,10
432,1233,9
432,3506,7
432,1065,10
432,658,10
432,2410,5
432,3288,3
432,2633,7
432,1816,10
432,2672,6
432,3505,7
432,3351,2
432,2295,7
432,1118,10
432,614,3
432,546,9
432,3956,9
432,1170,10
432,855,6
432,3873,3
432,1758,6
432,2273,5
432,1083,4
432,3414,7
432,1193,7
432,3457,3
432,1770,6
432,1739,2
432,646,9
432,2684,9
432,768,4
432,545,3
432,2424,7
432,2863,7
432,1083,7
432,2813,3
432,1656,9
432,1034,2
432,2864,7
432,1066,7
432,3512,10
432,1882,10
432,815,3
432,2940,6
432,1932,6
432,2054,5
432,3442,8
432,1751,8
432,3406,5
433,1806,9
433,1291,8
433,665,10
433,2364,5
433,3854,5
433,2591,7
433,2634,5
433,1123,10
433,3442,2
433,848,10
433,1118,2
433,533,8
433,813,10
433,1791,2
433,3870,10
433,3288,10
433,911,9
433,3249,2
433,2117,3
433,1047,6
433,3517,6
433,1967,2
433,3358,5
433,1107,7
433,1176,9
433,3391,10
433,3178,8
433,3391,3
433,516,10
433,3260,8
433,1835,8
433,559,3
433,2989,6
433,1920,4
433,1879,6
433,551,8
433,303,4
433,2082,6
433,1108,5
433,1084,7
433,1229,7
433,3186,10
433,846,2
433,1822,6
433,2087,6
433,1079,2
433,3933,4
433,961,8
433,2809,7
433,243,4
433,3357,5
433,2012,3
433,3003,9
433,3958,9
433,2697,4
433,420,2
433,1648,3
434,1686,2
434,3414,9
434,3754,10
434,3333,3
434,3063,8
434,1880,5
434,1308,7
434,829,3
434,845,2
434,3918,2
434,1025,7
434,3405,4
434,2421,4
434,2495,8
434,3260,6
434,2704,10
434,3285,2
434,2697,5
434,3304,9
434,2585,4
434,845,2
434,734,9
434,837,10
434,2436,10
434,3376,4
434,840,9
434,3223,5
434,1155,9
434,3254,6
434,2357,4
434,3495,3
434,3448,10
434,2483,6
434,1163,2
434,2950,8
434,3943,2
434,1129,6
434,3776,7
434,767,2
434,16,6
434,3918,9
434,1772,4
435,2279,8
435,1806,10
435,3188,10
435,896,7
435,2367,5
435,3880,2
435,1063,3
435,3736,5
435,394,5
435,2684,4
435,3473,4
435,384,10
435,3879,4
435,3328,7
435,1758,5
435,326,2
435,3250,5
435,1865,5
435,1498,10
435,42,10
435,2255,8
435,3412,9
435,3232,10
435,1937,3
435,3391,7
435,767,3
435,767,4
435,2674,6
435,908,2
435,1484,9
435,3266,7
435,1160,5
435,2960,5
435,3305,6
435,514,5
435,1129,9
435,832,10
435,3254,10
435,2438,8
435,2625,9
435,1791,2
435,1917,10
435,1742,6
435,810,10
435,2672,7
435,3400,5
435,3060,9
435,2560,3
435,2663,9
435,1232,2
435,2562,9
436,811,2
436,2276,7
436,3163,2
436,790,6
436,2108,5
436,3918,9
436,2704,9
436,1696,3
436,3060,2
436,3294,9
436,571,10
436,2999,5
436,2663,6
436,7,8
436,705,10
436,1102,4
436,2326,8
436,264,6
436,2949,8
436,2064,8
436,923,6
436,1679,5
436,1196,5
436,2393,3
436,784,4
436,1161,7
436,2888,2
436,3507,8
436,3177,7
436,3851,7
436,2370,4
436,829,8
436,571,8
436,3270,4
436,17,3
436,1066,8
436,2814,5
436,1146,10
436,1763,5
436,1129,9
436,3304,7
436,1163,9
436,1147,4
436,3457,4
436,2663,5
436,1142,3
436,2411,8
436,2272,4
436,2672,8
437,2661,10
437,10,6
437,3328,3
437,420,3
437,520,3
437,20,9
437,3959,7
437,229,6
437,1129,8
437,523,10
437,3934,10
437,3761,4
437,640,2
437,562,6
437,2531,7
437,2214,10
437,930,9
437,767,7
437,3338,6
437,2105,3
437,1664,8
437,1802,5
437,3602,9
437,2378,7
437,3878,9
437,2336,9
437,3507,6
437,1763,7
437,1184,7
437,3942,9
437,3772,5
437,542,2
437,3932,10
437,2978,6
437,304,4
437,808,3
437,152,6
437,531,5
437,2137,3
437,2684,2
437,2621,5
437,1173,10
437,1791,4
437,3662,4
437,3520,10
437,512,7
437,739,5
437,2618,7
438,344,2
438,831,7
438,2633,9
438,3271,5
438,1227,2
438,1945,7
438,1675,10
438,250,2
438,1971,7
438,2687,4
438,3826,3
438,144,6
438,3391,10
438,1801,6
438,3854,5
438,1175,8
438,2591,7
438,218,5
438,3053,7
438,3771,5
438,861,5
438,3474,7
438,1738,7
438,1856,5
438,2449,5
438,2687,3
438,811,5
438,3870,10
438,3918,4
438,2371,3
438,557,2
438,3315,5
438,2295,2
438,562,5
438,2134,10
438,1151,9
438,2696,10
438,1279,3
438,1737,10
438,537,5
438,2501,2
438,3459,4
438,1966,4
438,593,9
438,2681,3
438,3287,7
438,1712,9
438,3419,3
438,3208,4
438,2372,7
438,3760,3
438,3327,3
438,1113,3
438,2971,10
438,432,2
439,1864,5
439,2688,6
439,286,9
439,1638,2
439,3366,7
439,3007,4
439,2276,7
439,2373,5
439,1680,2
439,3003,7
439,3226,2
439,536,5
439,11,6
439,2310,9
439,1865,6
439,3329,8
439,2911,10
439,1837,2
439,837,10
439,3517,10
439,3333,2
439,1848,3
439,2398,7
439,2474,3
439,3253,5
439,2447,7
439,2512,9
439,3755,3
439,2023,8
439,798,8
439,3261,4
439,3390,3
439,3895,3
439,3351,8
439,1147,5
439,1172,9
439,3456,5
439,1016,7
439,2698,8
439,1804,3
439,3263,9
439,1742,3
439,3192,2
439,3933,7
439,2687,10
439,1080,9
439,1730,8
439,1184,5
439,3469,8
439,3391,9
439,1160,2
439,3293,8
439,3248,7
439,3168,6
439,640,10
439,1763,2
440,1145,2
440,1207,9
440,1729,10
440,3391,7
440,3003,4
440,806,6
440,1044,3
440,631,9
440,3457,8
440,556,4
440,2914,3
440,3454,7
440,1679,10
440,666,6
440,1102,6
440,808,3
440,1930,10
440,1184,5
440,31,10
440,522,5
440,538,5
440,3527,6
440,3250,4
440,3313,5
440,3305,2
440,2002,10
440,1040,2
440,2029,10
440,2067,8
440,2483,7
440,3414,10
440,3229,4
440,2528,3
440,3351,3
440,2634,5
440,1153,7
440,3501,8
440,1217,5
440,3305,9
440,818,5
440,540,2
440,3178,6
440,2577,8
440,2447,7
440,871,2
440,2047,2
440,3391,7
440,1826,9
440,2431,10
440,3358,8
440,3003,9
440,1679,10
440,1680,10
440,2880,10
440,3917,2
440,3727,2
440,3894,7
440,1152,2
440,157,6
440,1753,3
440,806,10
440,3219,6
441,767,9
441,1728,8
441,830,8
441,1738,3
441,3664,8
441,551,5
441,1728,10
441,3260,10
441,545,6
441,3310,9
441,2654,6
441,2029,7
441,3313,10
441,1098,5
441,545,3
441,3939,2
