706,2332,10
706,2656,4
706,3328,2
706,3043,9
706,2554,8
706,2978,3
706,1673,4
706,2357,6
706,3328,6
706,3520,6
706,1688,7
706,2996,10
706,3038,7
706,3014,7
706,3380,7
706,902,3
706,942,4
706,2622,7
706,3519,5
706,1465,5
706,3012,10
706,2436,6
706,3368,6
706,809,2
706,3239,9
706,2960,8
706,3230,3
706,1817,7
706,1930,5
706,1170,4
706,3345,4
706,2085,6
706,2133,2
706,520,4
706,1171,7
706,1152,6
706,3376,7
706,1651,5
706,425,5
706,2320,2
706,2384,3
706,2495,8
706,3849,4
706,3203,2
706,1118,4
706,2682,2
706,1173,8
706,2504,3
706,2634,5
706,205,6
706,550,9
706,3357,3
706,3748,8
706,3959,7
706,2314,10
706,647,5
706,1835,3
706,1801,7
706,767,2
706,897,6
706,1792,5
706,686,2
706,1677,3
706,3895,3
706,3367,2
706,1110,9
706,1763,4
706,2381,5
706,2382,5
706,3304,8
706,3329,8
706,2994,9
706,1122,8
706,2283,5
706,3312,10
706,3376,6
706,3895,5
706,1182,3
706,1899,2
706,1881,9
706,2305,8
706,3394,10
706,510,4
706,1066,2
706,2807,9
706,918,7
706,2360,6
706,575,3
706,1863,2
706,2321,8
706,3520,2
706,1108,8
706,3322,3
706,3249,10
706,2599,3
706,2430,5
706,3328,7
706,1216,6
706,1763,4
706,1082,2
706,681,5
706,3043,9
706,1202,9
706,1688,9
706,3828,6
706,678,7
706,1184,10
706,2276,9
706,2493,5
706,2830,7
706,3517,5
706,2504,5
706,423,7
706,949,4
706,1205,9
706,3392,9
706,3365,4
706,3330,6
706,3958,7
706,1059,9
706,2625,2
706,1118,4
706,3723,3
706,2326,2
706,3495,2
706,3871,10
706,2306,4
706,3518,6
706,430,6
706,3019,9
706,2467,9
706,1880,10
706,1814,4
706,3037,4
706,2978,5
706,876,4
706,2319,9
706,1880,10
706,1797,5
706,3304,10
706,2221,10
706,2630,2
706,1087,2
706,1050,2
706,3369,6
706,3329,2
706,1233,5
706,3494,8
706,455,9
706,2465,3
706,1173,5
706,3331,4
706,540,3
706,1144,8
706,2495,5
706,3215,2
706,1154,5
706,3239,8
706,3375,5
706,2278,3
706,3226,10
706,3454,9
706,3456,5
706,2990,10
706,3177,6
706,3004,10
706,3337,7
706,3367,10
706,2498,10
706,1902,5
706,2252,7
706,2493,5
706,3254,10
706,2321,6
706,2383,9
706,3939,3
706,3692,5
706,3012,6
706,2498,8
706,639,9
706,1793,9
706,3043,4
706,2683,10
706,140,6
706,2372,7
706,575,2
707,558,4
707,3432,5
707,1079,4
707,3233,6
707,1235,4
707,3811,9
707,109,2
707,3520,3
707,2950,4
707,1739,8
707,2612,3
707,2997,5
707,3456,4
707,433,10
707,2422,10
707,1169,8
707,520,3
707,2999,4
707,2735,2
707,1880,9
707,2367,7
707,558,2
707,1747,3
707,3328,5
707,1210,3
707,3202,3
707,141,3
707,3439,10
707,3523,5
707,3765,5
707,3328,2
707,1147,3
707,1864,7
707,3895,5
707,2634,3
707,2320,6
707,1130,6
707,1770,7
707,2851,8
707,3282,4
707,3397,5
707,1108,6
707,1059,9
707,669,9
707,2494,9
707,3328,4
707,2939,3
707,667,8
707,3800,5
707,1792,5
707,3305,8
707,837,8
707,2939,4
707,3401,5
707,2674,9
707,3337,7
707,3457,9
707,3392,9
707,1835,5
707,2314,8
707,1113,5
707,1806,3
707,1687,2
707,3305,7
707,3322,6
707,3692,3
707,2804,2
707,146,7
707,2785,7
707,2053,10
707,2433,6
707,2782,9
707,2384,10
707,3895,8
707,3002,7
707,1970,9
707,3656,7
707,416,2
707,3215,7
707,3043,3
707,2436,6
707,2285,4
707,2449,5
707,653,8
707,2474,8
707,870,8
707,2924,10
707,2349,4
707,2446,3
707,2321,3
707,2454,9
707,2959,2
707,177,7
707,2602,3
707,3232,8
707,863,5
707,1301,7
707,3429,4
707,3248,5
707,1863,7
707,2631,4
707,640,6
707,2288,5
707,2929,5
707,146,3
707,3454,9
707,2682,4
707,2276,8
707,2349,6
707,2367,10
707,20,7
707,3803,4
707,2349,5
707,1182,7
707,2307,8
707,3457,8
707,2091,5
707,1826,5
707,3517,10
707,3072,9
707,3316,8
707,3367,6
707,2286,6
707,2625,7
707,993,7
707,3668,10
707,1136,6
707,2359,8
707,1833,3
707,3312,4
707,513,9
707,26,6
707,3895,9
707,3758,8
707,2372,9
707,2467,10
707,2219,9
707,3389,3
707,1157,8
707,2508,10
707,3071,10
707,1654,6
707,1122,10
707,3248,9
707,2886,9
707,851,9
707,1880,6
707,1107,4
707,2274,5
707,3176,7
707,2433,9
707,2999,10
707,1081,5
707,3438,7
707,3324,3
707,2119,7
707,1684,4
707,2445,8
707,3376,4
707,3002,7
707,2330,3
707,3375,9
707,2935,2
707,2442,9
707,3329,10
707,3337,10
707,3366,10
707,1833,10
707,918,6
707,1187,6
707,3917,5
707,1917,6
707,2367,4
707,2701,6
707,1160,10
707,3008,6
707,3392,7
707,3312,9
707,3896,10
707,2939,10
707,2585,10
707,546,8
707,2697,8
707,2430,8
707,2620,3
707,1228,2
707,3761,6
707,2389,8
707,3063,10
707,1171,8
707,2601,3
707,2637,7
707,1087,2
707,174,8
707,727,9
707,3691,10
707,3457,4
707,767,9
707,1118,9
707,2601,5
707,1879,8
707,2309,8
707,1819,5
707,1270,2
707,3261,3
707,3366,9
707,2693,3
707,2351,5
707,2495,8
707,3958,5
707,1721,10
707,1147,3
707,2997,4
707,1919,4
707,3314,3
707,2384,2
707,3366,10
707,1153,4
707,3377,4
707,3401,9
707,1856,9
707,3670,10
707,3331,7
707,2372,6
707,3889,7
707,1738,9
707,3084,3
707,575,10
707,705,5
707,1800,6
707,1792,4
707,2108,2
707,2823,3
707,3041,8
707,2119,4
707,3002,7
707,3671,10
707,3329,8
707,407,9
707,1776,10
707,3958,7
707,672,8
707,3884,2
707,2411,4
707,1856,3
707,2620,10
707,562,8
707,3233,9
707,1241,2
707,1245,10
707,2447,9
707,390,7
707,681,7
707,3331,7
708,2304,3
708,681,10
708,2682,10
708,2509,4
708,2508,4
708,3904,4
708,2060,4
708,2244,3
708,3347,2
708,2998,10
708,1154,5
708,2693,9
708,3444,9
708,679,10
708,556,9
708,3517,8
708,3958,2
708,811,7
708,2277,9
708,2420,10
708,923,2
708,3254,3
708,1657,8
708,514,3
708,2636,7
708,1210,2
708,2610,9
708,3072,5
708,3084,9
708,1203,4
708,1996,9
708,3285,9
708,3378,5
708,2446,6
708,644,4
708,3248,5
708,2493,3
708,1081,6
708,2382,10
708,2492,2
708,3967,4
708,981,10
708,1800,2
708,1215,4
708,2357,6
708,3498,2
708,624,5
708,1124,9
708,2372,7
708,3021,9
708,914,7
708,1213,6
708,1238,10
708,2636,4
708,1800,7
708,2305,3
708,2904,10
708,3367,5
708,2498,4
708,2378,10
708,446,3
708,2476,6
708,1087,6
708,2423,3
708,648,8
708,614,4
708,2664,5
708,3376,4
708,1879,3
708,2697,10
708,1874,5
708,3925,6
708,672,3
708,2360,10
708,2319,4
708,3392,8
708,2936,6
708,1490,9
708,1995,10
708,1816,8
708,1112,10
708,2596,6
708,2553,7
708,2950,3
708,1816,2
708,2675,7
708,3331,6
708,1107,5
708,2701,3
708,1684,8
708,3420,10
708,3494,5
708,674,4
708,2775,6
708,2236,4
708,3513,7
708,2990,8
708,1087,6
708,1186,4
708,2596,3
708,926,10
708,3905,5
708,3376,3
708,309,4
708,514,10
708,1856,3
708,541,10
708,2305,5
708,3272,2
708,477,10
708,2386,6
708,2642,2
708,162,8
708,3375,5
708,2620,8
708,3305,4
708,2274,2
708,3249,7
708,2430,5
708,3264,6
708,2505,2
708,3394,6
708,2493,7
708,2383,6
708,1308,3
708,2315,8
708,2519,9
708,229,2
708,2368,4
708,263,7
708,3226,6
708,3329,3
708,2636,4
708,3454,4
708,3329,9
708,533,2
708,3392,6
708,1308,8
708,566,6
708,2589,3
708,3775,5
708,1484,8
708,3223,5
708,2319,7
708,1943,4
708,677,2
708,3896,6
708,2412,2
708,1806,4
708,1185,10
708,2435,3
708,2308,5
708,3260,8
708,541,6
708,1800,9
708,2589,9
708,3074,6
708,3293,10
708,2305,3
708,2278,10
708,3397,9
708,2630,10
708,563,2
708,1754,2
708,1707,5
708,3968,10
708,2636,7
708,1896,7
708,3330,5
708,1865,10
708,3260,5
708,3761,5
708,661,8
708,2285,10
708,2682,5
708,3322,8
708,3895,10
708,3009,7
708,810,6
708,3874,4
708,520,8
708,3392,2
708,3354,10
708,3761,4
708,3492,8
708,2435,3
708,2446,4
708,426,7
708,162,3
708,2684,5
708,2373,9
708,914,6
708,3328,4
708,3809,9
708,1754,5
708,533,8
708,639,7
708,2596,4
708,2516,10
708,2944,8
708,3233,8
708,1756,3
708,1781,2
708,2807,8
708,1674,6
708,2055,3
708,256,8
708,3477,9
708,2504,9
708,614,4
708,3457,3
708,1920,3
708,542,2
708,2310,4
708,3695,5
708,1654,3
708,2029,6
708,3519,7
708,2648,6
708,1881,5
708,1113,7
708,2304,7
708,3381,6
708,870,2
708,2379,9
708,2133,9
708,3226,3
708,1151,10
708,1050,6
708,3896,10
708,1675,5
708,3391,8
708,2400,5
708,289,8
708,3668,4
708,1880,2
708,1067,4
708,575,2
708,407,10
708,2493,3
708,3230,10
708,1207,2
708,2030,2
708,3959,6
708,3012,10
708,1025,6
708,407,5
708,2635,4
708,681,8
708,644,3
708,2625,4
708,1073,8
708,1640,9
708,2493,9
708,838,5
708,1087,2
708,2831,7
708,2274,10
709,2648,4
709,2390,4
709,2493,7
709,1801,9
709,2306,9
709,678,3
709,832,7
709,2948,7
709,1899,9
709,3431,5
709,2655,6
709,2378,3
709,2436,6
709,2321,10
709,705,9
709,3442,5
709,2939,9
709,1865,4
709,3290,3
709,689,2
709,1250,8
709,3895,6
709,1308,5
709,677,6
709,1874,3
709,1010,3
709,3391,9
709,3197,4
709,2685,5
709,2636,6
709,1836,6
709,1997,2
709,2411,4
709,2433,5
709,1122,7
709,2333,4
709,845,6
709,3883,4
709,3394,10
709,3414,4
709,1879,4
709,3392,8
709,1232,8
709,3255,5
709,256,6
709,2285,4
709,3432,3
709,3936,7
709,648,10
709,2934,10
709,2500,2
709,2367,8
709,2274,2
709,2304,3
709,3656,6
709,3178,9
709,960,3
709,2913,8
709,902,9
709,1508,6
709,2321,6
709,3254,4
709,3232,8
709,2315,9
709,3008,10
709,746,7
709,3399,3
709,1107,10
709,3358,3
709,3815,7
709,2508,7
709,520,6
709,2307,4
709,2495,10
709,3005,5
709,3329,5
709,2807,9
709,3264,7
709,2553,2
709,3019,10
709,3313,6
709,2349,2
709,1653,10
709,3392,5
709,1160,7
709,2034,5
709,3176,2
709,3313,7
709,3701,3
709,837,8
709,3152,3
709,1816,2
709,3075,4
709,1211,6
709,3391,7
709,3819,6
709,1107,6
709,2682,5
709,2917,4
709,1117,5
709,2697,3
709,3282,8
709,597,6
709,3444,7
709,3405,4
709,1649,4
709,1816,5
709,3431,10
709,1108,4
709,2369,10
709,3443,10
709,681,3
709,2504,7
709,2430,9
709,1739,3
709,3518,3
709,2132,6
709,542,5
709,3895,8
709,514,2
709,1084,9
709,2382,6
709,3730,4
709,923,6
709,1238,10
709,3351,7
709,2060,8
709,2423,4
709,2699,6
709,2447,5
709,112,7
709,650,4
709,2687,5
709,1160,2
709,2091,3
709,3164,9
709,1180,3
709,3368,2
709,3459,5
709,3471,2
709,3232,8
709,2312,5
709,3620,4
709,2936,9
709,2820,3
709,2446,8
709,1864,9
709,3030,5
709,3895,4
709,417,10
709,1679,8
709,1094,6
709,383,7
709,1880,5
709,1056,6
709,2286,10
709,857,2
709,2378,8
709,2304,2
709,2926,4
709,3454,10
709,1162,5
709,902,7
709,1900,2
709,1018,7
709,2585,10
709,3376,6
709,3662,3
709,1098,9
709,2881,10
709,818,6
709,3068,8
709,3895,5
709,3366,9
709,2514,2
709,3329,8
709,2620,5
709,2382,3
709,3894,10
709,2769,10
709,3468,10
709,3257,9
709,897,8
709,1248,3
709,2321,10
709,2643,3
709,2992,4
709,1110,9
709,1943,2
709,3197,2
709,3494,3
709,2449,4
709,1864,9
709,2305,9
709,2276,2
709,3898,5
709,669,9
709,928,8
709,2445,2
709,1833,8
709,2378,9
709,562,9
709,638,2
709,3376,3
709,2635,9
709,1459,2
709,2495,4
709,3003,6
709,2326,7
709,2064,6
709,1855,4
709,3391,2
709,2305,9
709,2970,8
709,1122,5
709,2446,4
709,2319,3
709,3329,8
709,1825,2
709,3338,2
709,3212,9
709,2441,7
709,2629,4
709,531,5
709,1754,2
709,638,9
709,2377,7
709,2382,4
709,2832,5
709,3933,6
709,1752,4
709,2451,10
709,796,5
709,2609,5
709,3271,4
709,2404,9
709,1027,2
709,3248,2
709,1039,4
709,2611,8
709,2551,7
709,3272,9
709,3304,6
709,3212,5
710,2368,8
710,854,4
710,3232,5
710,1243,2
710,3180,3
710,2054,6
710,2508,10
710,1763,6
710,2641,5
710,1170,2
710,3391,4
710,1124,10
710,3393,10
710,2624,2
710,3272,5
710,1144,3
710,640,5
710,3759,3
710,2383,5
710,3401,4
710,2476,6
710,1004,7
710,3260,3
710,3495,8
710,2633,10
710,892,10
710,3519,3
710,3313,3
710,1942,9
710,2927,3
710,1816,10
710,1866,9
710,1110,6
710,3377,9
710,1835,9
710,3306,2
710,1879,10
710,2939,5
710,3517,8
710,546,8
710,3351,5
710,2297,9
710,3391,4
710,2379,7
710,3318,2
710,908,4
710,3009,8
710,1286,4
710,243,8
710,2600,4
710,3180,3
710,1220,2
710,1882,10
710,2624,10
710,863,6
710,2971,9
710,3313,5
710,3381,5
710,2456,9
710,2624,3
710,1835,6
710,1742,10
710,3401,8
710,865,3
710,3332,4
710,2294,3
710,3268,2
710,777,5
710,3329,3
710,143,5
710,3313,7
710,2622,6
710,3377,6
710,3968,7
710,3284,2
710,2951,8
710,3484,3
710,2969,2
710,1770,6
710,3329,5
710,2634,10
710,184,8
710,2682,2
710,2432,3
710,2349,7
710,3752,4
710,1947,9
710,3737,6
710,243,4
710,3662,6
710,3039,2
710,389,7
710,784,7
710,555,6
710,1107,9
710,2624,7
710,3255,10
710,681,10
710,1763,2
710,2004,8
710,2396,4
710,3288,5
710,2999,4
710,1280,4
710,755,6
710,622,4
710,3871,4
710,672,10
710,2276,4
710,1816,6
710,1857,7
710,2402,5
710,3392,5
710,1740,5
710,135,5
710,1710,3
710,3254,9
710,2697,8
710,1115,4
710,3435,2
710,2385,10
710,3284,10
710,1175,8
710,1874,2
710,1919,3
710,3391,5
710,1109,2
710,1018,7
710,3002,3
710,2285,3
710,2368,9
710,2655,8
710,3328,8
710,3137,5
710,3705,9
710,2876,6
710,1491,2
710,533,3
710,835,2
710,514,5
710,3968,9
710,1868,6
710,2950,5
710,3392,7
710,2131,7
710,1087,6
710,2807,9
710,3690,9
710,1896,4
710,2684,2
710,3391,10
710,638,6
710,2624,6
710,1103,10
710,433,8
710,3394,2
710,2215,3
710,1171,3
710,2335,2
710,1868,7
710,3329,5
710,3328,9
710,2620,6
710,3442,6
710,2286,10
710,2422,5
710,2610,8
710,2307,10
710,3389,9
710,2116,3
710,1100,7
710,1833,7
710,2372,5
710,2307,5
710,3933,2
710,678,5
710,3189,9
710,767,8
710,1049,9
710,2357,10
710,1150,9
710,2384,5
710,1689,9
710,3328,7
710,609,8
710,1747,10
710,3517,3
710,3752,5
710,3305,8
710,668,4
710,3331,6
710,3252,8
710,1154,10
710,3503,5
710,2034,4
710,2274,4
710,2319,2
710,2278,8
710,2367,3
710,3705,9
710,433,5
710,1273,3
710,3920,5
710,1110,6
710,542,8
710,1170,4
710,2373,2
710,2357,6
710,3391,4
710,2989,2
710,3328,10
710,2472,2
710,1214,2
710,518,7
710,1747,10
710,3664,8
710,3000,3
710,1835,3
710,3493,6
710,3967,3
710,2373,10
710,2319,6
710,2333,4
710,1712,8
710,902,4
710,2508,7
710,2610,8
710,1882,4
710,1166,2
710,3442,4
710,2998,3
710,3523,2
710,1688,10
710,3249,8
710,2949,9
710,2630,7
710,285,2
710,2435,4
711,1657,2
711,3047,9
711,2370,3
711,2303,9
711,2967,5
711,2475,9
711,2926,5
711,3816,3
711,304,9
711,1044,4
711,2494,10
711,2441,2
711,430,4
711,1833,5
711,2253,5
711,1754,6
711,1880,4
711,3494,3
711,1153,4
711,229,4
711,3314,2
711,2013,8
711,683,5
711,3391,9
711,3662,10
711,3067,3
711,3337,7
711,2511,4
711,1866,3
711,3518,6
711,2582,2
711,1220,8
711,2372,2
711,3896,10
711,1728,10
711,1773,4
711,2621,10
711,2337,6
711,3414,5
711,3454,7
711,1122,10
711,925,8
711,551,2
711,3431,5
711,3078,10
711,3232,4
711,2493,9
711,3242,5
711,1239,9
711,2476,8
711,542,8
711,3519,2
711,2934,9
711,3391,3
711,3375,10
711,3768,9
711,3264,4
711,1810,7
711,3274,2
711,3386,4
711,2320,4
711,3068,7
711,3797,7
711,2303,2
711,2318,4
711,3188,8
711,3443,8
711,3345,2
711,1462,2
711,1044,6
711,3933,5
711,2417,7
711,1121,5
711,2011,9
711,521,9
711,2447,3
711,174,7
711,1487,4
711,2404,9
711,3375,6
711,2665,5
711,514,3
711,1792,10
711,2599,9
711,1816,8
711,3414,9
711,2340,8
711,3456,8
711,3454,9
711,2296,6
711,3222,4
711,2372,4
711,3072,8
711,419,5
711,3003,3
711,605,8
711,1016,8
711,1210,2
711,2435,7
711,3282,9
711,2644,9
711,1880,5
711,1171,3
711,2307,5
711,3329,10
711,3664,9
711,2644,2
711,1880,6
711,2683,5
711,3968,3
711,1245,6
711,512,9
711,1304,4
711,2029,10
711,934,10
711,2656,7
711,2372,6
711,3160,3
711,2320,10
711,1238,6
711,832,2
711,1675,8
711,2926,7
711,819,2
711,3356,9
711,3477,3
711,2035,3
711,3331,4
711,1112,9
711,2368,7
711,3366,2
711,3322,8
711,3693,10
711,2274,8
711,2789,5
711,2320,6
711,556,10
711,1864,5
711,3910,2
711,1948,10
711,3380,9
711,3328,3
711,1992,6
711,418,6
711,3456,8
711,2620,3
711,135,10
711,2575,6
711,2440,8
711,986,7
711,408,2
711,3375,2
711,1754,4
711,1152,4
711,3002,5
711,3066,9
711,585,9
711,1181,2
711,1152,5
711,2407,3
711,3527,7
711,2321,5
711,1459,3
711,3391,3
711,3258,6
711,1228,6
711,3329,10
711,3401,9
711,3288,10
711,2619,8
711,774,10
711,3329,6
711,2435,2
711,605,9
711,3733,8
711,2603,4
711,1181,9
711,2306,2
711,1805,8
711,513,10
711,2403,6
711,1854,4
711,2886,3
711,3436,5
711,2621,9
711,3254,10
711,2310,6
711,3223,2
711,2411,9
711,2286,3
711,1657,10
711,953,4
711,1996,10
711,3338,5
711,1112,5
711,3305,2
711,384,8
711,1249,2
711,1863,3
711,2404,6
711,3041,9
711,3517,8
711,1792,7
711,2321,2
711,3313,8
711,2510,10
711,2382,9
711,3032,2
711,2634,2
711,1865,9
711,3454,8
711,2315,6
711,2484,5
711,3259,8
711,3671,2
711,1944,9
711,2403,7
711,2981,9
711,2939,9
711,1866,7
711,870,4
711,3958,3
711,2310,3
711,3883,7
711,2447,6
711,185,8
711,1754,2
711,2693,9
711,384,8
711,993,10
711,3391,7
711,2693,8
711,540,6
711,3405,4
711,3232,4
711,640,5
711,3917,8
712,2610,3
712,1791,8
712,3495,7
712,263,10
712,1882,5
712,2411,7
712,3271,6
712,3958,4
712,3309,3
712,1800,9
712,542,3
712,1180,5
712,3889,3
712,1898,2
712,1800,3
712,2698,5
712,2444,4
712,2454,9
712,1170,8
712,490,10
712,2465,5
712,762,8
712,2504,6
712,1149,5
712,1308,8
712,3312,8
712,3200,9
712,1754,4
712,2278,2
712,1724,6
712,3196,3
712,2321,3
712,1113,3
712,3690,2
712,3398,9
712,1060,8
712,3889,9
712,2441,6
712,3037,4
712,1944,4
712,3039,2
712,2619,9
712,2684,6
712,1118,10
712,1248,4
712,3329,8
712,1124,5
712,1090,4
712,2286,4
712,1810,8
712,2369,3
712,2384,10
712,3248,6
712,3265,6
712,1121,3
712,2285,3
712,1747,2
712,2998,5
712,1118,3
712,2662,8
712,1178,10
712,3264,7
712,2287,7
712,3331,9
712,2357,8
712,1669,4
712,262,6
712,1751,7
712,2321,4
712,634,9
712,3279,4
712,861,3
712,837,8
712,1776,6
712,3229,7
712,869,7
712,3328,6
712,2285,2
712,2225,5
712,1112,7
712,3232,5
712,3737,9
712,1857,10
712,3961,5
712,1107,2
712,1066,8
712,1800,3
712,2656,10
712,2600,3
712,3495,3
712,3034,7
712,2310,8
712,3934,7
712,2934,6
712,2309,6
712,2285,7
712,1963,7
712,3338,2
712,1724,4
712,2939,6
712,3328,10
712,1670,9
712,3401,8
712,2359,5
712,3494,8
712,3002,10
712,1873,6
712,2271,10
712,1145,6
712,2310,6
712,3368,7
712,2307,6
712,2936,8
712,2619,7
712,1782,7
712,384,9
712,3230,10
712,1816,5
712,3347,5
712,1059,5
712,1881,9
712,3251,2
712,1677,2
712,2814,8
712,3756,6
712,2602,10
712,1028,6
712,2663,5
712,1223,7
712,3871,6
712,1122,6
712,1049,2
712,2886,7
712,3219,5
712,1865,6
712,165,6
712,3008,7
712,2911,2
712,2402,2
712,1172,10
712,575,6
712,2333,2
712,2447,7
712,3082,10
712,3168,2
712,2589,7
712,3394,9
712,3164,9
712,3474,6
712,1817,8
712,1184,5
712,3124,3
712,3328,4
712,2281,8
712,923,5
712,1817,10
712,3936,8
712,3003,4
712,3788,10
712,3366,8
712,1640,4
712,3226,3
712,2315,8
712,94,6
712,2503,3
712,3008,2
712,1100,9
712,3896,10
712,2384,5
712,3009,9
712,2296,5
712,2917,6
712,1016,9
712,930,3
712,3815,6
712,381,6
712,3254,3
712,136,2
712,2656,10
712,3386,6
712,1898,7
712,869,10
712,3266,2
712,3254,4
712,2907,2
712,3459,7
712,2946,3
712,1930,7
712,1025,3
712,2656,4
712,2978,4
712,1835,10
712,2503,9
712,807,7
712,1154,8
712,2447,3
712,2432,9
712,2321,6
712,2524,9
712,3870,4
712,3882,9
712,3187,2
712,3072,5
712,1248,8
712,3039,6
712,3367,5
712,3502,9
712,1816,6
712,3303,4
712,1690,7
712,3329,3
712,3061,4
712,2362,5
712,1865,10
712,1772,8
712,2091,2
712,3226,10
712,682,6
712,1880,2
712,3730,7
712,2011,7
712,2951,8
712,3026,9
712,3803,6
712,3254,7
712,704,3
712,3740,5
712,1676,9
712,3124,2
712,2374,8
712,1256,10
712,542,2
712,2315,8
712,2440,4
712,3328,7
712,3968,7
712,2957,7
712,1467,10
712,2410,10
712,1109,5
712,3356,9
712,513,7
712,2672,2
712,2508,8
712,2645,6
712,923,9
712,2630,5
712,3871,5
712,3443,7
712,3047,8
712,2245,9
712,2396,2
712,959,2
712,2034,5
712,837,6
712,2625,4
712,3241,9
712,1882,7
712,1754,10
712,559,8
712,3068,9
712,2274,3
712,3376,4
712,3282,5
712,2636,7
712,2345,3
712,3375,7
713,870,3
713,3008,6
713,2911,6
713,1730,9
713,2493,7
713,3391,5
713,1833,8
713,3392,2
713,3392,4
713,908,3
713,2309,2
713,2495,9
713,3705,5
713,3034,6
713,704,7
713,1052,7
713,3002,7
713,3889,4
713,1107,5
713,3328,10
713,1754,10
713,1795,9
713,3518,8
713,2594,9
713,810,2
713,3284,7
713,3712,5
713,3494,7
713,817,4
713,3303,4
713,1214,9
713,176,8
713,3730,4
713,871,6
713,2379,8
713,1948,5
713,1165,4
713,1687,9
713,2381,5
713,384,6
713,1488,10
713,638,5
713,1863,7
713,3391,5
713,2435,8
713,3692,8
713,1753,6
713,430,5
713,1126,3
713,3345,10
713,606,3
713,3391,9
713,2335,2
713,632,10
713,818,5
713,1879,6
713,3410,4
713,837,4
713,3077,6
713,575,6
713,1059,8
713,3505,3
713,1753,2
713,2132,7
713,3038,7
713,128,7
713,1865,3
713,2991,6
713,2372,5
713,1283,2
713,2384,4
713,2936,10
713,2598,6
713,3959,3
713,3304,7
713,3338,2
713,2432,9
713,2083,6
713,3232,2
713,1146,10
713,2337,10
713,3494,10
713,2285,5
713,2688,6
713,2493,7
713,681,5
713,2112,5
713,3376,2
713,2321,3
713,2575,3
713,2495,7
713,1817,8
713,1026,5
713,2832,6
713,3411,9
713,3418,2
713,2321,9
713,3431,4
713,1279,8
713,1108,9
713,1175,10
713,2981,2
713,3520,7
713,1740,5
713,1836,4
713,3960,3
713,2620,9
713,3456,5
713,1863,7
713,2359,9
713,3519,3
713,3391,10
713,767,5
713,3690,7
713,671,6
713,669,5
713,3391,9
713,2306,5
713,2937,5
713,3329,5
713,2321,8
713,557,9
713,1927,5
713,3958,4
713,3934,2
713,1729,5
713,395,9
713,3329,7
713,1185,8
713,1833,9
713,2412,2
713,1049,8
713,1018,2
713,512,2
713,3663,6
713,802,2
713,544,3
713,3213,7
713,2268,4
713,1880,3
713,551,2
713,1102,9
713,3376,4
713,3518,8
713,2282,4
713,2320,5
713,659,2
713,3512,5
713,3345,4
713,3306,7
713,3952,8
713,1311,10
713,2934,5
713,3391,4
713,3060,5
713,141,8
713,1743,7
713,2252,7
713,1217,4
713,3304,7
713,3249,9
713,3255,7
713,2631,6
713,1090,9
713,2320,9
713,2757,8
713,3328,7
713,575,2
713,1896,5
713,2012,3
713,2619,8
713,1927,8
713,2508,3
713,431,7
713,2447,2
713,2660,8
713,2446,3
713,1292,7
713,2309,4
713,1241,3
713,3946,3
713,2664,2
713,2676,6
713,672,8
713,2618,2
713,2319,5
713,1090,9
713,3380,9
713,1730,5
713,3288,10
713,3338,6
713,3518,9
713,1153,6
713,2984,9
713,3391,7
713,2306,2
713,2823,9
713,2382,3
713,3401,8
713,618,2
713,2622,2
713,3002,5
713,1811,10
713,1018,7
713,3596,10
713,2967,10
713,2431,5
713,2367,6
713,373,9
713,263,3
713,173,9
713,430,10
713,3354,6
713,3274,5
713,2990,3
713,2548,8
713,1217,5
713,1067,4
713,921,2
713,3302,6
713,2348,2
713,3459,3
713,901,9
713,2792,5
713,1107,10
713,3329,10
713,3287,10
713,3376,8
713,3254,3
713,1245,5
713,3329,9
713,3527,6
713,2218,4
713,1929,9
713,510,2
713,1024,3
713,3250,8
713,2339,4
713,170,10
713,2282,9
713,3329,7
713,161,8
713,170,2
713,3186,7
713,2213,3
714,2310,2
714,3245,5
714,3457,5
714,1874,8
714,3307,7
714,3366,6
714,3670,8
714,2316,3
714,2635,8
714,429,9
714,2348,6
714,3288,2
714,3662,2
714,2422,9
714,3522,10
714,3494,5
714,2598,7
714,3328,10
714,3009,8
714,135,7
714,1101,9
714,3376,9
714,1899,3
714,2321,5
714,3945,8
714,2911,8
714,3454,6
714,2320,8
714,1478,9
714,3075,5
714,2126,5
714,408,6
714,2973,9
714,832,7
714,534,4
714,2300,4
714,2377,10
714,861,2
714,3391,10
714,1825,6
714,767,6
714,2285,3
714,2316,2
714,2683,10
714,2383,2
714,2960,10
714,3431,9
714,2316,4
714,3260,10
714,2601,5
714,3391,6
714,2585,6
714,2620,5
714,3037,2
714,3727,2
714,3690,2
714,1297,2
714,541,9
714,544,5
714,3223,5
714,1110,8
714,3254,7
714,2554,5
714,2382,7
714,3790,3
714,2683,5
714,947,6
714,1747,10
714,1869,5
714,3168,5
714,1817,9
714,2321,3
714,2474,3
714,2940,5
714,3370,8
714,3376,3
714,2485,2
714,908,2
714,1868,8
714,630,8
714,1816,7
714,2622,9
714,2634,5
714,3374,2
714,432,3
714,2432,10
714,851,4
714,2307,4
714,3366,2
714,1039,2
714,2417,5
714,2853,6
714,2697,5
714,3662,9
714,892,5
714,3517,9
714,3392,2
714,808,4
714,2306,4
714,2182,5
714,1029,9
714,3232,2
714,2305,10
714,550,4
714,157,9
714,3918,9
714,1170,9
714,3889,6
714,2384,9
714,2475,2
714,1087,7
714,3066,5
